date,actual,predicted
01/01/05,2.75,
02/01/05,2.75,
03/01/05,2.75,
04/01/05,2.75,
05/01/05,2.75,
06/01/05,2.75,
07/01/05,2.75,
08/01/05,2.75,
09/01/05,2.75,
10/01/05,2.75,
11/01/05,2.75,
12/01/05,2.75,
13/01/05,2.75,
14/01/05,2.75,
15/01/05,2.75,
16/01/05,2.75,
17/01/05,2.75,
18/01/05,2.75,
19/01/05,2.75,
20/01/05,2.75,
21/01/05,3.00,
22/01/05,3.25,
23/01/05,3.25,
24/01/05,3.25,
25/01/05,3.25,
26/01/05,3.29,
27/01/05,3.33,
28/01/05,3.37,
29/01/05,3.37,
30/01/05,3.45,
31/01/05,3.54,
01/02/05,3.62,
02/02/05,3.75,
03/02/05,3.75,
04/02/05,3.75,
05/02/05,3.75,
06/02/05,3.75,
07/02/05,3.75,
08/02/05,3.75,
09/02/05,3.75,
10/02/05,3.75,
11/02/05,3.75,
12/02/05,3.75,
13/02/05,3.75,
14/02/05,3.75,
15/02/05,3.75,
16/02/05,3.75,
17/02/05,3.75,
18/02/05,3.75,
19/02/05,3.75,
20/02/05,3.76,
21/02/05,3.77,
22/02/05,3.79,
23/02/05,3.80,
24/02/05,3.75,
25/02/05,3.72,
26/02/05,3.70,
27/02/05,3.67,
28/02/05,3.65,
01/03/05,3.62,
02/03/05,3.65,
03/03/05,4.25,
04/03/05,3.75,
05/03/05,3.62,
06/03/05,3.65,
07/03/05,3.67,
08/03/05,3.70,
09/03/05,3.72,
10/03/05,3.75,
11/03/05,3.70,
12/03/05,3.71,
13/03/05,3.72,
14/03/05,3.73,
15/03/05,3.73,
16/03/05,3.74,
17/03/05,3.75,
18/03/05,3.85,
19/03/05,3.95,
20/03/05,4.05,
21/03/05,4.15,
22/03/05,4.25,
23/03/05,4.75,
24/03/05,3.75,
25/03/05,3.82,
26/03/05,3.89,
27/03/05,3.96,
28/03/05,4.03,
29/03/05,4.10,
30/03/05,4.00,
31/03/05,4.25,
01/04/05,4.25,
02/04/05,4.38,
03/04/05,4.50,
04/04/05,4.63,
05/04/05,4.75,
06/04/05,4.62,
07/04/05,4.87,
08/04/05,4.95,
09/04/05,4.87,
10/04/05,4.79,
11/04/05,4.70,
12/04/05,4.62,
13/04/05,5.00,
14/04/05,5.08,
15/04/05,5.17,
16/04/05,5.25,
17/04/05,5.31,
18/04/05,5.38,
19/04/05,5.44,
20/04/05,5.50,
21/04/05,5.25,
22/04/05,5.25,
23/04/05,5.25,
24/04/05,5.25,
25/04/05,5.25,
26/04/05,5.25,
27/04/05,5.25,
28/04/05,5.15,
29/04/05,5.75,
30/04/05,5.25,
01/05/05,5.28,
02/05/05,5.31,
03/05/05,5.34,
04/05/05,5.37,
05/05/05,5.40,
06/05/05,5.44,
07/05/05,5.47,
08/05/05,5.50,
09/05/05,5.53,
10/05/05,5.56,
11/05/05,5.59,
12/05/05,5.62,
13/05/05,5.70,
14/05/05,5.70,
15/05/05,5.68,
16/05/05,5.66,
17/05/05,5.64,
18/05/05,5.62,
19/05/05,5.62,
20/05/05,6.25,
21/05/05,6.00,
22/05/05,5.83,
23/05/05,5.67,
24/05/05,5.50,
25/05/05,5.75,
26/05/05,5.75,
27/05/05,5.70,
28/05/05,5.65,
29/05/05,5.60,
30/05/05,5.55,
31/05/05,5.50,
01/06/05,5.50,
02/06/05,5.50,
03/06/05,5.25,
04/06/05,5.50,
05/06/05,5.50,
06/06/05,5.50,
07/06/05,5.50,
08/06/05,5.87,
09/06/05,5.30,
10/06/05,5.55,
11/06/05,5.50,
12/06/05,5.54,
13/06/05,5.58,
14/06/05,5.62,
15/06/05,5.50,
16/06/05,5.50,
17/06/05,5.62,
18/06/05,5.50,
19/06/05,5.50,
20/06/05,5.50,
21/06/05,5.50,
22/06/05,5.50,
23/06/05,5.50,
24/06/05,5.50,
25/06/05,5.63,
26/06/05,5.75,
27/06/05,5.88,
28/06/05,6.00,
29/06/05,5.50,
30/06/05,6.37,
01/07/05,5.80,
02/07/05,5.76,
03/07/05,5.71,
04/07/05,5.67,
05/07/05,5.63,
06/07/05,6.75,
07/07/05,6.25,
08/07/05,6.08,
09/07/05,5.92,
10/07/05,5.75,
11/07/05,5.75,
12/07/05,5.87,
13/07/05,5.25,
14/07/05,5.50,
15/07/05,5.75,
16/07/05,5.75,
17/07/05,5.67,
18/07/05,5.58,
19/07/05,5.50,
20/07/05,5.62,
21/07/05,5.25,
22/07/05,5.50,
23/07/05,5.50,
24/07/05,5.50,
25/07/05,5.50,
26/07/05,5.50,
27/07/05,5.50,
28/07/05,5.50,
29/07/05,5.50,
30/07/05,5.50,
31/07/05,5.58,
01/08/05,5.67,
02/08/05,5.75,
03/08/05,5.50,
04/08/05,5.75,
05/08/05,6.00,
06/08/05,6.25,
07/08/05,6.08,
08/08/05,5.92,
09/08/05,5.75,
10/08/05,6.25,
11/08/05,5.38,
12/08/05,5.50,
13/08/05,6.75,
14/08/05,6.75,
15/08/05,6.75,
16/08/05,6.75,
17/08/05,6.75,
18/08/05,6.50,
19/08/05,6.55,
20/08/05,6.60,
21/08/05,6.65,
22/08/05,6.70,
23/08/05,6.75,
24/08/05,6.67,
25/08/05,6.58,
26/08/05,6.50,
27/08/05,6.56,
28/08/05,6.63,
29/08/05,6.69,
30/08/05,6.75,
31/08/05,6.75,
01/09/05,6.75,
02/09/05,5.87,
03/09/05,5.50,
04/09/05,5.75,
05/09/05,6.00,
06/09/05,6.25,
07/09/05,6.50,
08/09/05,6.42,
09/09/05,6.33,
10/09/05,6.25,
11/09/05,6.25,
12/09/05,6.25,
13/09/05,6.25,
14/09/05,6.25,
15/09/05,6.25,
16/09/05,6.25,
17/09/05,6.25,
18/09/05,6.25,
19/09/05,6.25,
20/09/05,6.25,
21/09/05,6.25,
22/09/05,6.25,
23/09/05,6.25,
24/09/05,6.25,
25/09/05,6.25,
26/09/05,6.25,
27/09/05,6.25,
28/09/05,5.75,
29/09/05,6.25,
30/09/05,6.25,
01/10/05,6.25,
02/10/05,6.21,
03/10/05,6.16,
04/10/05,6.12,
05/10/05,6.25,
06/10/05,6.33,
07/10/05,6.42,
08/10/05,6.50,
09/10/05,6.58,
10/10/05,6.67,
11/10/05,6.75,
12/10/05,6.58,
13/10/05,6.42,
14/10/05,6.25,
15/10/05,6.12,
16/10/05,6.00,
17/10/05,5.87,
18/10/05,5.75,
19/10/05,5.75,
20/10/05,5.50,
21/10/05,5.50,
22/10/05,5.50,
23/10/05,5.42,
24/10/05,5.33,
25/10/05,5.25,
26/10/05,5.25,
27/10/05,5.25,
28/10/05,5.25,
29/10/05,5.25,
30/10/05,5.42,
31/10/05,5.60,
01/11/05,5.78,
02/11/05,5.95,
03/11/05,6.13,
04/11/05,6.30,
05/11/05,6.47,
06/11/05,6.65,
07/11/05,6.83,
08/11/05,7.00,
09/11/05,7.00,
10/11/05,6.75,
11/11/05,6.77,
12/11/05,6.79,
13/11/05,6.81,
14/11/05,6.83,
15/11/05,6.85,
16/11/05,6.88,
17/11/05,6.90,
18/11/05,6.92,
19/11/05,6.94,
20/11/05,6.96,
21/11/05,6.98,
22/11/05,7.00,
23/11/05,7.25,
24/11/05,6.75,
25/11/05,6.75,
26/11/05,6.75,
27/11/05,6.87,
28/11/05,7.00,
29/11/05,7.12,
30/11/05,7.50,
01/12/05,6.75,
02/12/05,7.30,
03/12/05,7.47,
04/12/05,7.65,
05/12/05,7.83,
06/12/05,8.00,
07/12/05,7.25,
08/12/05,7.25,
09/12/05,7.25,
10/12/05,7.25,
11/12/05,6.92,
12/12/05,6.58,
13/12/05,6.25,
14/12/05,7.25,
15/12/05,7.25,
16/12/05,7.25,
17/12/05,8.75,
18/12/05,8.08,
19/12/05,7.42,
20/12/05,6.75,
21/12/05,6.75,
22/12/05,6.75,
23/12/05,7.50,
24/12/05,6.25,
25/12/05,6.42,
26/12/05,6.58,
27/12/05,6.75,
28/12/05,6.25,
29/12/05,6.25,
30/12/05,6.25,
31/12/05,5.75,
01/01/06,6.00,
02/01/06,6.25,
03/01/06,6.50,
04/01/06,6.25,
05/01/06,6.25,
06/01/06,6.00,
07/01/06,5.75,
08/01/06,5.92,
09/01/06,6.08,
10/01/06,6.25,
11/01/06,6.33,
12/01/06,6.42,
13/01/06,6.50,
14/01/06,6.44,
15/01/06,6.38,
16/01/06,6.31,
17/01/06,6.25,
18/01/06,6.30,
19/01/06,5.75,
20/01/06,5.75,
21/01/06,5.75,
22/01/06,6.00,
23/01/06,6.25,
24/01/06,6.50,
25/01/06,5.75,
26/01/06,5.83,
27/01/06,5.92,
28/01/06,6.00,
29/01/06,5.93,
30/01/06,5.87,
31/01/06,5.80,
01/02/06,6.00,
02/02/06,5.25,
03/02/06,5.25,
04/02/06,5.25,
05/02/06,5.25,
06/02/06,5.25,
07/02/06,5.25,
08/02/06,5.25,
09/02/06,5.25,
10/02/06,5.25,
11/02/06,5.25,
12/02/06,5.25,
13/02/06,5.25,
14/02/06,5.25,
15/02/06,5.25,
16/02/06,5.25,
17/02/06,5.25,
18/02/06,5.25,
19/02/06,5.25,
20/02/06,5.25,
21/02/06,5.25,
22/02/06,5.25,
23/02/06,5.25,
24/02/06,5.25,
25/02/06,5.25,
26/02/06,5.25,
27/02/06,5.25,
28/02/06,5.25,
01/03/06,5.25,
02/03/06,5.25,
03/03/06,5.25,
04/03/06,5.25,
05/03/06,5.25,
06/03/06,5.25,
07/03/06,5.25,
08/03/06,5.25,
09/03/06,5.25,
10/03/06,5.00,
11/03/06,5.00,
12/03/06,4.92,
13/03/06,4.83,
14/03/06,4.75,
15/03/06,5.00,
16/03/06,5.25,
17/03/06,5.50,
18/03/06,5.25,
19/03/06,5.33,
20/03/06,5.42,
21/03/06,5.50,
22/03/06,5.25,
23/03/06,5.25,
24/03/06,5.25,
25/03/06,5.30,
26/03/06,5.03,
27/03/06,4.77,
28/03/06,4.50,
29/03/06,4.75,
30/03/06,4.83,
31/03/06,4.92,
01/04/06,5.00,
02/04/06,5.08,
03/04/06,5.17,
04/04/06,5.25,
05/04/06,6.50,
06/04/06,6.58,
07/04/06,6.67,
08/04/06,6.75,
09/04/06,6.70,
10/04/06,6.65,
11/04/06,6.60,
12/04/06,6.55,
13/04/06,6.50,
14/04/06,6.55,
15/04/06,6.60,
16/04/06,6.65,
17/04/06,6.70,
18/04/06,6.75,
19/04/06,6.87,
20/04/06,6.75,
21/04/06,6.50,
22/04/06,6.50,
23/04/06,6.50,
24/04/06,6.50,
25/04/06,6.50,
26/04/06,6.50,
27/04/06,6.50,
28/04/06,6.50,
29/04/06,6.62,
30/04/06,6.58,
01/05/06,6.54,
02/05/06,6.50,
03/05/06,6.50,
04/05/06,6.75,
05/05/06,6.71,
06/05/06,6.67,
07/05/06,6.63,
08/05/06,6.58,
09/05/06,6.54,
10/05/06,6.50,
11/05/06,6.42,
12/05/06,6.33,
13/05/06,6.25,
14/05/06,6.17,
15/05/06,6.08,
16/05/06,6.00,
17/05/06,6.50,
18/05/06,6.00,
19/05/06,6.50,
20/05/06,7.25,
21/05/06,7.00,
22/05/06,6.75,
23/05/06,6.50,
24/05/06,6.50,
25/05/06,6.50,
26/05/06,6.50,
27/05/06,6.50,
28/05/06,6.56,
29/05/06,6.63,
30/05/06,6.69,
31/05/06,6.75,
01/06/06,6.50,
02/06/06,7.00,
03/06/06,6.88,
04/06/06,6.75,
05/06/06,6.63,
06/06/06,6.50,
07/06/06,6.75,
08/06/06,6.75,
09/06/06,6.25,
10/06/06,6.50,
11/06/06,6.42,
12/06/06,6.33,
13/06/06,6.25,
14/06/06,6.25,
15/06/06,6.25,
16/06/06,6.25,
17/06/06,6.25,
18/06/06,6.25,
19/06/06,6.25,
20/06/06,6.25,
21/06/06,6.50,
22/06/06,6.50,
23/06/06,6.75,
24/06/06,6.50,
25/06/06,6.50,
26/06/06,6.50,
27/06/06,6.50,
28/06/06,6.50,
29/06/06,6.50,
30/06/06,6.50,
01/07/06,6.50,
02/07/06,6.50,
03/07/06,6.50,
04/07/06,6.50,
05/07/06,6.25,
06/07/06,6.50,
07/07/06,7.25,
08/07/06,6.50,
09/07/06,6.42,
10/07/06,6.33,
11/07/06,6.25,
12/07/06,6.50,
13/07/06,6.50,
14/07/06,6.50,
15/07/06,6.50,
16/07/06,6.50,
17/07/06,6.50,
18/07/06,6.50,
19/07/06,6.00,
20/07/06,6.00,
21/07/06,6.50,
22/07/06,5.50,
23/07/06,5.64,
24/07/06,5.79,
25/07/06,5.93,
26/07/06,6.07,
27/07/06,6.21,
28/07/06,6.36,
29/07/06,6.50,
30/07/06,6.50,
31/07/06,6.50,
01/08/06,6.50,
02/08/06,6.50,
03/08/06,6.00,
04/08/06,6.25,
05/08/06,6.00,
06/08/06,6.17,
07/08/06,6.33,
08/08/06,6.50,
09/08/06,6.50,
10/08/06,6.50,
11/08/06,6.50,
12/08/06,6.50,
13/08/06,6.42,
14/08/06,6.33,
15/08/06,6.25,
16/08/06,6.17,
17/08/06,6.08,
18/08/06,6.00,
19/08/06,6.06,
20/08/06,6.13,
21/08/06,6.19,
22/08/06,6.25,
23/08/06,7.75,
24/08/06,7.00,
25/08/06,7.08,
26/08/06,7.17,
27/08/06,7.25,
28/08/06,7.33,
29/08/06,7.42,
30/08/06,7.50,
31/08/06,7.87,
01/09/06,7.00,
02/09/06,7.50,
03/09/06,7.50,
04/09/06,7.50,
05/09/06,7.50,
06/09/06,7.50,
07/09/06,7.50,
08/09/06,7.50,
09/09/06,7.50,
10/09/06,7.50,
11/09/06,7.50,
12/09/06,7.50,
13/09/06,7.75,
14/09/06,7.50,
15/09/06,7.50,
16/09/06,7.75,
17/09/06,7.75,
18/09/06,7.75,
19/09/06,7.75,
20/09/06,7.75,
21/09/06,7.75,
22/09/06,7.50,
23/09/06,7.50,
24/09/06,7.50,
25/09/06,7.50,
26/09/06,7.50,
27/09/06,7.50,
28/09/06,7.50,
29/09/06,8.00,
30/09/06,8.25,
01/10/06,8.20,
02/10/06,8.14,
03/10/06,8.09,
04/10/06,8.03,
05/10/06,7.98,
06/10/06,7.92,
07/10/06,7.87,
08/10/06,7.83,
09/10/06,7.79,
10/10/06,7.75,
11/10/06,7.62,
12/10/06,7.87,
13/10/06,7.87,
14/10/06,7.75,
15/10/06,7.75,
16/10/06,7.75,
17/10/06,7.75,
18/10/06,7.75,
19/10/06,7.75,
20/10/06,8.25,
21/10/06,8.25,
22/10/06,8.25,
23/10/06,8.25,
24/10/06,8.25,
25/10/06,8.25,
26/10/06,8.25,
27/10/06,8.60,
28/10/06,9.50,
29/10/06,9.73,
30/10/06,9.96,
31/10/06,10.19,
01/11/06,10.43,
02/11/06,10.66,
03/11/06,10.89,
04/11/06,11.12,
05/11/06,10.91,
06/11/06,10.71,
07/11/06,10.50,
08/11/06,10.50,
09/11/06,10.50,
10/11/06,9.50,
11/11/06,9.25,
12/11/06,9.00,
13/11/06,8.75,
14/11/06,8.50,
15/11/06,9.00,
16/11/06,8.50,
17/11/06,8.00,
18/11/06,7.50,
19/11/06,7.75,
20/11/06,8.00,
21/11/06,8.25,
22/11/06,8.50,
23/11/06,8.50,
24/11/06,7.50,
25/11/06,7.50,
26/11/06,7.42,
27/11/06,7.33,
28/11/06,7.25,
29/11/06,7.75,
30/11/06,7.71,
01/12/06,7.67,
02/12/06,7.63,
03/12/06,7.58,
04/12/06,7.54,
05/12/06,7.50,
06/12/06,7.50,
07/12/06,7.50,
08/12/06,7.25,
09/12/06,7.50,
10/12/06,7.42,
11/12/06,7.33,
12/12/06,7.25,
13/12/06,7.75,
14/12/06,7.50,
15/12/06,7.75,
16/12/06,7.87,
17/12/06,7.16,
18/12/06,6.46,
19/12/06,5.75,
20/12/06,5.50,
21/12/06,4.50,
22/12/06,3.75,
23/12/06,4.50,
24/12/06,4.50,
25/12/06,4.50,
26/12/06,4.50,
27/12/06,4.50,
28/12/06,4.50,
29/12/06,4.50,
30/12/06,4.50,
31/12/06,4.50,
01/01/07,4.50,
02/01/07,4.50,
03/01/07,4.50,
04/01/07,4.50,
05/01/07,4.50,
06/01/07,4.50,
07/01/07,4.50,
08/01/07,4.50,
09/01/07,4.50,
10/01/07,4.50,
11/01/07,4.50,
12/01/07,4.50,
13/01/07,4.50,
14/01/07,4.50,
15/01/07,4.50,
16/01/07,4.50,
17/01/07,4.50,
18/01/07,4.00,
19/01/07,4.00,
20/01/07,4.15,
21/01/07,4.10,
22/01/07,4.05,
23/01/07,4.00,
24/01/07,4.50,
25/01/07,4.50,
26/01/07,4.54,
27/01/07,4.57,
28/01/07,4.61,
29/01/07,4.64,
30/01/07,4.68,
31/01/07,4.71,
01/02/07,4.75,
02/02/07,3.75,
03/02/07,4.25,
04/02/07,4.25,
05/02/07,4.25,
06/02/07,4.25,
07/02/07,4.25,
08/02/07,4.25,
09/02/07,3.75,
10/02/07,4.25,
11/02/07,4.30,
12/02/07,4.34,
13/02/07,4.39,
14/02/07,4.43,
15/02/07,4.48,
16/02/07,4.52,
17/02/07,4.57,
18/02/07,4.61,
19/02/07,4.66,
20/02/07,4.70,
21/02/07,4.75,
22/02/07,4.75,
23/02/07,4.65,
24/02/07,4.55,
25/02/07,4.45,
26/02/07,4.35,
27/02/07,4.25,
28/02/07,5.25,
01/03/07,5.25,
02/03/07,5.25,
03/03/07,5.25,
04/03/07,5.25,
05/03/07,5.25,
06/03/07,5.25,
07/03/07,5.25,
08/03/07,5.38,
09/03/07,5.00,
10/03/07,5.06,
11/03/07,5.13,
12/03/07,5.19,
13/03/07,5.25,
14/03/07,6.25,
15/03/07,6.20,
16/03/07,6.15,
17/03/07,6.10,
18/03/07,6.05,
19/03/07,6.00,
20/03/07,5.95,
21/03/07,5.90,
22/03/07,5.85,
23/03/07,5.80,
24/03/07,5.75,
25/03/07,5.70,
26/03/07,5.65,
27/03/07,5.60,
28/03/07,5.55,
29/03/07,5.50,
30/03/07,5.55,
31/03/07,5.60,
01/04/07,5.65,
02/04/07,5.70,
03/04/07,5.75,
04/04/07,5.75,
05/04/07,6.25,
06/04/07,6.25,
07/04/07,6.25,
08/04/07,6.25,
09/04/07,6.25,
10/04/07,6.25,
11/04/07,6.00,
12/04/07,7.00,
13/04/07,6.00,
14/04/07,6.00,
15/04/07,6.00,
16/04/07,6.00,
17/04/07,6.00,
18/04/07,6.06,
19/04/07,6.13,
20/04/07,6.19,
21/04/07,6.25,
22/04/07,6.17,
23/04/07,6.08,
24/04/07,6.00,
25/04/07,6.00,
26/04/07,6.25,
27/04/07,6.25,
28/04/07,6.25,
29/04/07,6.25,
30/04/07,6.25,
01/05/07,6.25,
02/05/07,6.25,
03/05/07,6.25,
04/05/07,6.25,
05/05/07,6.25,
06/05/07,6.17,
07/05/07,6.08,
08/05/07,6.00,
09/05/07,6.25,
10/05/07,6.25,
11/05/07,6.87,
12/05/07,6.25,
13/05/07,6.25,
14/05/07,6.25,
15/05/07,6.25,
16/05/07,6.25,
17/05/07,6.25,
18/05/07,6.00,
19/05/07,6.00,
20/05/07,6.08,
21/05/07,6.17,
22/05/07,6.25,
23/05/07,6.50,
24/05/07,6.50,
25/05/07,6.75,
26/05/07,6.63,
27/05/07,6.50,
28/05/07,6.38,
29/05/07,6.25,
30/05/07,6.25,
31/05/07,6.30,
01/06/07,6.40,
02/06/07,6.37,
03/06/07,6.50,
04/06/07,6.62,
05/06/07,6.75,
06/06/07,6.50,
07/06/07,6.50,
08/06/07,6.50,
09/06/07,6.56,
10/06/07,6.63,
11/06/07,6.69,
12/06/07,6.75,
13/06/07,6.75,
14/06/07,6.50,
15/06/07,6.50,
16/06/07,6.50,
17/06/07,6.50,
18/06/07,6.50,
19/06/07,6.50,
20/06/07,6.50,
21/06/07,6.50,
22/06/07,6.45,
23/06/07,6.40,
24/06/07,6.35,
25/06/07,6.30,
26/06/07,6.25,
27/06/07,6.50,
28/06/07,6.50,
29/06/07,6.50,
30/06/07,6.50,
01/07/07,6.50,
02/07/07,6.50,
03/07/07,6.50,
04/07/07,6.50,
05/07/07,6.75,
06/07/07,7.75,
07/07/07,7.75,
08/07/07,7.92,
09/07/07,8.08,
10/07/07,8.25,
11/07/07,7.75,
12/07/07,7.75,
13/07/07,7.75,
14/07/07,8.00,
15/07/07,8.08,
16/07/07,8.17,
17/07/07,8.25,
18/07/07,8.00,
19/07/07,8.25,
20/07/07,8.25,
21/07/07,8.25,
22/07/07,8.08,
23/07/07,7.92,
24/07/07,7.75,
25/07/07,7.75,
26/07/07,8.00,
27/07/07,9.25,
28/07/07,9.25,
29/07/07,8.94,
30/07/07,8.63,
31/07/07,8.31,
01/08/07,8.00,
02/08/07,7.75,
03/08/07,7.75,
04/08/07,8.00,
05/08/07,8.00,
06/08/07,8.00,
07/08/07,8.00,
08/08/07,8.00,
09/08/07,7.75,
10/08/07,8.00,
11/08/07,8.00,
12/08/07,9.25,
13/08/07,9.50,
14/08/07,9.50,
15/08/07,9.50,
16/08/07,9.50,
17/08/07,9.50,
18/08/07,9.50,
19/08/07,10.50,
20/08/07,10.50,
21/08/07,9.50,
22/08/07,9.75,
23/08/07,9.17,
24/08/07,8.58,
25/08/07,8.00,
26/08/07,8.00,
27/08/07,8.00,
28/08/07,8.00,
29/08/07,8.00,
30/08/07,8.00,
