date,actual,predicted
01/01/05,7.49,
02/01/05,7.49,
03/01/05,7.49,
04/01/05,7.51,
05/01/05,7.51,
06/01/05,7.50,
07/01/05,7.50,
08/01/05,7.50,
09/01/05,7.51,
10/01/05,7.49,
11/01/05,7.30,
12/01/05,7.34,
13/01/05,7.37,
14/01/05,7.41,
15/01/05,7.42,
16/01/05,7.44,
17/01/05,7.45,
18/01/05,7.53,
19/01/05,7.51,
20/01/05,7.49,
21/01/05,7.47,
22/01/05,7.51,
23/01/05,7.51,
24/01/05,7.51,
25/01/05,7.51,
26/01/05,7.51,
27/01/05,7.51,
28/01/05,7.50,
29/01/05,7.46,
30/01/05,7.52,
31/01/05,7.54,
01/02/05,7.51,
02/02/05,7.54,
03/02/05,7.57,
04/02/05,7.60,
05/02/05,7.71,
06/02/05,7.65,
07/02/05,7.57,
08/02/05,7.45,
09/02/05,7.51,
10/02/05,7.56,
11/02/05,7.62,
12/02/05,7.69,
13/02/05,7.72,
14/02/05,7.67,
15/02/05,7.67,
16/02/05,7.65,
17/02/05,7.62,
18/02/05,7.60,
19/02/05,7.64,
20/02/05,7.67,
21/02/05,7.71,
22/02/05,7.75,
23/02/05,7.71,
24/02/05,7.68,
25/02/05,7.64,
26/02/05,7.52,
27/02/05,7.55,
28/02/05,7.56,
01/03/05,7.58,
02/03/05,7.59,
03/03/05,7.61,
04/03/05,7.62,
05/03/05,7.60,
06/03/05,7.50,
07/03/05,7.39,
08/03/05,7.40,
09/03/05,7.45,
10/03/05,7.51,
11/03/05,7.56,
12/03/05,7.52,
13/03/05,7.57,
14/03/05,7.60,
15/03/05,7.51,
16/03/05,7.52,
17/03/05,7.52,
18/03/05,7.52,
19/03/05,7.58,
20/03/05,7.59,
21/03/05,7.55,
22/03/05,7.49,
23/03/05,7.37,
24/03/05,7.25,
25/03/05,7.13,
26/03/05,7.02,
27/03/05,6.91,
28/03/05,6.80,
29/03/05,6.70,
30/03/05,6.65,
31/03/05,6.60,
01/04/05,6.55,
02/04/05,6.71,
03/04/05,6.75,
04/04/05,6.70,
05/04/05,6.65,
06/04/05,6.60,
07/04/05,6.55,
08/04/05,6.50,
09/04/05,6.55,
10/04/05,6.55,
11/04/05,6.55,
12/04/05,6.61,
13/04/05,6.59,
14/04/05,6.57,
15/04/05,6.55,
16/04/05,6.55,
17/04/05,6.67,
18/04/05,6.60,
19/04/05,6.68,
20/04/05,6.70,
21/04/05,6.71,
22/04/05,6.73,
23/04/05,6.88,
24/04/05,6.69,
25/04/05,6.70,
26/04/05,6.64,
27/04/05,6.68,
28/04/05,6.72,
29/04/05,6.76,
30/04/05,6.88,
01/05/05,6.95,
02/05/05,6.97,
03/05/05,7.00,
04/05/05,7.00,
05/05/05,7.00,
06/05/05,7.00,
07/05/05,7.00,
08/05/05,7.10,
09/05/05,7.10,
10/05/05,7.06,
11/05/05,7.10,
12/05/05,7.13,
13/05/05,7.17,
14/05/05,7.22,
15/05/05,7.24,
16/05/05,7.20,
17/05/05,7.29,
18/05/05,7.28,
19/05/05,7.27,
20/05/05,7.26,
21/05/05,7.17,
22/05/05,7.27,
23/05/05,7.28,
24/05/05,7.27,
25/05/05,7.30,
26/05/05,7.32,
27/05/05,7.35,
28/05/05,7.36,
29/05/05,7.35,
30/05/05,7.28,
31/05/05,7.25,
01/06/05,7.27,
02/06/05,7.28,
03/06/05,7.30,
04/06/05,7.28,
05/06/05,7.32,
06/06/05,7.33,
07/06/05,7.38,
08/06/05,7.33,
09/06/05,7.29,
10/06/05,7.25,
11/06/05,7.22,
12/06/05,7.17,
13/06/05,7.25,
14/06/05,7.20,
15/06/05,7.21,
16/06/05,7.22,
17/06/05,7.22,
18/06/05,7.22,
19/06/05,7.20,
20/06/05,7.39,
21/06/05,7.22,
22/06/05,7.27,
23/06/05,7.31,
24/06/05,7.35,
25/06/05,7.39,
26/06/05,7.38,
27/06/05,7.39,
28/06/05,7.40,
29/06/05,7.37,
30/06/05,7.33,
01/07/05,7.30,
02/07/05,7.39,
03/07/05,7.17,
04/07/05,7.35,
05/07/05,7.37,
06/07/05,7.36,
07/07/05,7.36,
08/07/05,7.35,
09/07/05,7.38,
10/07/05,7.33,
11/07/05,7.41,
12/07/05,7.42,
13/07/05,7.42,
14/07/05,7.42,
15/07/05,7.42,
16/07/05,7.42,
17/07/05,7.42,
18/07/05,7.42,
19/07/05,7.42,
20/07/05,7.41,
21/07/05,7.39,
22/07/05,7.38,
23/07/05,7.37,
24/07/05,7.35,
25/07/05,7.35,
26/07/05,7.37,
27/07/05,7.35,
28/07/05,7.34,
29/07/05,7.32,
30/07/05,7.19,
31/07/05,7.33,
01/08/05,7.30,
02/08/05,7.34,
03/08/05,7.33,
04/08/05,7.33,
05/08/05,7.32,
06/08/05,7.25,
07/08/05,7.29,
08/08/05,7.30,
09/08/05,7.35,
10/08/05,7.35,
11/08/05,7.34,
12/08/05,7.34,
13/08/05,7.30,
14/08/05,7.35,
15/08/05,7.35,
16/08/05,7.35,
17/08/05,7.35,
18/08/05,7.36,
19/08/05,7.36,
20/08/05,7.36,
21/08/05,7.36,
22/08/05,7.36,
23/08/05,7.33,
24/08/05,7.33,
25/08/05,7.32,
26/08/05,7.32,
27/08/05,7.32,
28/08/05,7.33,
29/08/05,7.33,
30/08/05,7.33,
31/08/05,7.33,
01/09/05,7.33,
02/09/05,7.33,
03/09/05,7.35,
04/09/05,7.36,
05/09/05,7.36,
06/09/05,7.36,
07/09/05,7.35,
08/09/05,7.33,
09/09/05,7.32,
10/09/05,7.38,
11/09/05,7.33,
12/09/05,7.40,
13/09/05,7.39,
14/09/05,7.35,
15/09/05,7.31,
16/09/05,7.27,
17/09/05,7.43,
18/09/05,7.49,
19/09/05,7.40,
20/09/05,7.45,
21/09/05,7.45,
22/09/05,7.45,
23/09/05,7.45,
24/09/05,7.50,
25/09/05,7.51,
26/09/05,7.50,
27/09/05,7.49,
28/09/05,7.50,
29/09/05,7.50,
30/09/05,7.51,
01/10/05,7.52,
02/10/05,7.58,
03/10/05,7.65,
04/10/05,7.71,
05/10/05,7.75,
06/10/05,7.80,
07/10/05,7.84,
08/10/05,7.88,
09/10/05,7.85,
10/10/05,7.82,
11/10/05,7.82,
12/10/05,7.75,
13/10/05,7.67,
14/10/05,7.60,
15/10/05,7.85,
16/10/05,7.87,
17/10/05,7.88,
18/10/05,7.85,
19/10/05,7.83,
20/10/05,7.80,
21/10/05,7.78,
22/10/05,7.84,
23/10/05,7.88,
24/10/05,8.08,
25/10/05,8.08,
26/10/05,8.02,
27/10/05,7.97,
28/10/05,7.91,
29/10/05,7.81,
30/10/05,8.01,
31/10/05,8.00,
01/11/05,8.00,
02/11/05,7.99,
03/11/05,7.99,
04/11/05,7.98,
05/11/05,8.09,
06/11/05,8.19,
07/11/05,8.30,
08/11/05,8.29,
09/11/05,8.28,
10/11/05,8.26,
11/11/05,8.25,
12/11/05,8.29,
13/11/05,8.34,
14/11/05,8.38,
15/11/05,8.42,
16/11/05,8.46,
17/11/05,8.51,
18/11/05,8.55,
19/11/05,8.58,
20/11/05,8.80,
21/11/05,8.77,
22/11/05,8.93,
23/11/05,8.80,
24/11/05,8.66,
25/11/05,8.53,
26/11/05,8.78,
27/11/05,8.57,
28/11/05,8.57,
29/11/05,8.57,
30/11/05,8.58,
01/12/05,8.58,
02/12/05,8.58,
03/12/05,8.77,
04/12/05,8.52,
05/12/05,8.64,
06/12/05,8.99,
07/12/05,8.91,
08/12/05,8.82,
09/12/05,8.73,
10/12/05,8.76,
11/12/05,8.72,
12/12/05,8.55,
13/12/05,8.63,
14/12/05,8.61,
15/12/05,8.58,
16/12/05,8.56,
17/12/05,8.72,
18/12/05,8.68,
19/12/05,8.69,
20/12/05,8.70,
21/12/05,8.71,
22/12/05,8.71,
23/12/05,8.72,
24/12/05,8.70,
25/12/05,8.70,
26/12/05,8.90,
27/12/05,8.97,
28/12/05,8.93,
29/12/05,8.89,
30/12/05,8.85,
31/12/05,8.85,
01/01/06,8.82,
02/01/06,8.90,
03/01/06,8.98,
04/01/06,9.01,
05/01/06,9.05,
06/01/06,9.08,
07/01/06,9.08,
08/01/06,9.07,
09/01/06,9.10,
10/01/06,9.35,
11/01/06,9.47,
12/01/06,9.58,
13/01/06,9.70,
14/01/06,9.86,
15/01/06,9.88,
16/01/06,9.83,
17/01/06,9.83,
18/01/06,9.89,
19/01/06,9.96,
20/01/06,10.03,
21/01/06,9.91,
22/01/06,9.88,
23/01/06,9.80,
24/01/06,9.88,
25/01/06,9.69,
26/01/06,9.49,
27/01/06,9.30,
28/01/06,9.11,
29/01/06,9.10,
30/01/06,9.08,
31/01/06,9.07,
01/02/06,9.33,
02/02/06,9.59,
03/02/06,9.85,
04/02/06,10.04,
05/02/06,10.05,
06/02/06,9.71,
07/02/06,9.70,
08/02/06,9.74,
09/02/06,9.79,
10/02/06,9.83,
11/02/06,9.91,
12/02/06,9.72,
13/02/06,9.41,
14/02/06,9.68,
15/02/06,9.62,
16/02/06,9.56,
17/02/06,9.51,
18/02/06,9.43,
19/02/06,9.33,
20/02/06,9.40,
21/02/06,9.40,
22/02/06,9.37,
23/02/06,9.34,
24/02/06,9.30,
25/02/06,9.27,
26/02/06,9.25,
27/02/06,9.32,
28/02/06,8.88,
01/03/06,8.88,
02/03/06,8.89,
03/03/06,8.90,
04/03/06,8.71,
05/03/06,8.80,
06/03/06,8.79,
07/03/06,8.76,
08/03/06,8.94,
09/03/06,9.11,
10/03/06,9.29,
11/03/06,9.40,
12/03/06,9.53,
13/03/06,9.33,
14/03/06,9.25,
15/03/06,9.30,
16/03/06,9.35,
17/03/06,9.40,
18/03/06,9.60,
19/03/06,9.60,
20/03/06,9.66,
21/03/06,9.90,
22/03/06,9.77,
23/03/06,9.63,
24/03/06,9.50,
25/03/06,9.40,
26/03/06,9.05,
27/03/06,8.11,
28/03/06,7.58,
29/03/06,7.54,
30/03/06,7.50,
