date,actual,predicted
01/01/05,3.45,
02/01/05,3.45,
03/01/05,3.45,
04/01/05,3.45,
05/01/05,3.50,
06/01/05,3.55,
07/01/05,3.60,
08/01/05,3.65,
09/01/05,3.68,
10/01/05,3.72,
11/01/05,3.75,
12/01/05,3.75,
13/01/05,3.70,
14/01/05,3.65,
15/01/05,3.60,
16/01/05,3.57,
17/01/05,3.53,
18/01/05,3.50,
19/01/05,3.40,
20/01/05,3.45,
21/01/05,3.30,
22/01/05,3.35,
23/01/05,3.35,
24/01/05,3.35,
25/01/05,3.35,
26/01/05,3.39,
27/01/05,3.42,
28/01/05,3.46,
29/01/05,3.50,
30/01/05,3.53,
31/01/05,3.57,
01/02/05,3.60,
02/02/05,3.55,
03/02/05,3.45,
04/02/05,3.50,
05/02/05,3.75,
06/02/05,3.69,
07/02/05,3.63,
08/02/05,3.57,
09/02/05,3.51,
10/02/05,3.45,
11/02/05,3.50,
12/02/05,3.50,
13/02/05,3.50,
14/02/05,3.50,
15/02/05,3.50,
16/02/05,3.55,
17/02/05,3.60,
18/02/05,3.60,
19/02/05,3.65,
20/02/05,3.65,
21/02/05,3.65,
22/02/05,3.65,
23/02/05,3.70,
24/02/05,3.65,
25/02/05,3.60,
26/02/05,3.55,
27/02/05,3.54,
28/02/05,3.52,
01/03/05,3.51,
02/03/05,3.50,
03/03/05,3.75,
04/03/05,3.70,
05/03/05,3.71,
06/03/05,3.73,
07/03/05,3.74,
08/03/05,3.75,
09/03/05,3.70,
10/03/05,3.60,
11/03/05,3.50,
12/03/05,3.60,
13/03/05,3.63,
14/03/05,3.67,
15/03/05,3.70,
16/03/05,3.75,
17/03/05,3.60,
18/03/05,3.65,
19/03/05,3.60,
20/03/05,3.65,
21/03/05,3.70,
22/03/05,3.75,
23/03/05,3.65,
24/03/05,3.67,
25/03/05,3.68,
26/03/05,3.70,
27/03/05,3.72,
28/03/05,3.73,
29/03/05,3.75,
30/03/05,3.85,
31/03/05,3.86,
01/04/05,3.87,
02/04/05,3.88,
03/04/05,3.88,
04/04/05,3.89,
05/04/05,3.90,
06/04/05,4.00,
07/04/05,4.00,
08/04/05,4.15,
09/04/05,4.18,
10/04/05,4.20,
11/04/05,4.22,
12/04/05,4.25,
13/04/05,4.40,
14/04/05,4.35,
15/04/05,4.30,
16/04/05,4.25,
17/04/05,4.23,
18/04/05,4.22,
19/04/05,4.20,
20/04/05,4.10,
21/04/05,4.00,
22/04/05,4.10,
23/04/05,4.00,
24/04/05,3.97,
25/04/05,3.93,
26/04/05,3.90,
27/04/05,3.75,
28/04/05,3.80,
29/04/05,3.70,
30/04/05,3.65,
01/05/05,3.63,
02/05/05,3.62,
03/05/05,3.60,
04/05/05,3.55,
05/05/05,3.65,
06/05/05,3.70,
07/05/05,3.65,
08/05/05,3.68,
09/05/05,3.72,
10/05/05,3.75,
11/05/05,3.80,
12/05/05,3.70,
13/05/05,3.65,
14/05/05,3.60,
15/05/05,3.70,
16/05/05,3.80,
17/05/05,3.90,
18/05/05,3.95,
19/05/05,4.00,
20/05/05,4.05,
21/05/05,4.10,
22/05/05,4.05,
23/05/05,4.00,
24/05/05,3.95,
25/05/05,3.80,
26/05/05,3.70,
27/05/05,3.65,
28/05/05,3.60,
29/05/05,3.57,
30/05/05,3.53,
31/05/05,3.50,
01/06/05,3.55,
02/06/05,3.40,
03/06/05,3.45,
04/06/05,3.40,
05/06/05,3.45,
06/06/05,3.50,
07/06/05,3.55,
08/06/05,3.45,
09/06/05,3.40,
10/06/05,3.45,
11/06/05,3.43,
12/06/05,3.40,
13/06/05,3.38,
14/06/05,3.35,
15/06/05,3.33,
16/06/05,3.30,
17/06/05,3.25,
18/06/05,3.30,
19/06/05,3.25,
20/06/05,3.20,
21/06/05,3.15,
22/06/05,3.20,
23/06/05,3.25,
24/06/05,3.30,
25/06/05,3.25,
26/06/05,3.25,
27/06/05,3.25,
28/06/05,3.25,
29/06/05,3.20,
30/06/05,3.15,
