date,actual,predicted
01/01/05,9.15,
02/01/05,9.15,
03/01/05,9.15,
04/01/05,9.15,
05/01/05,9.13,
06/01/05,9.12,
07/01/05,9.10,
08/01/05,9.10,
09/01/05,9.08,
10/01/05,9.07,
11/01/05,9.05,
12/01/05,9.00,
13/01/05,9.10,
14/01/05,9.10,
15/01/05,9.00,
16/01/05,9.05,
17/01/05,9.10,
18/01/05,9.15,
19/01/05,9.10,
20/01/05,9.10,
21/01/05,9.15,
22/01/05,9.10,
23/01/05,9.10,
24/01/05,9.10,
25/01/05,9.10,
26/01/05,9.11,
27/01/05,9.13,
28/01/05,9.14,
29/01/05,9.15,
30/01/05,9.15,
31/01/05,9.15,
01/02/05,9.15,
02/02/05,9.15,
03/02/05,9.15,
04/02/05,9.15,
05/02/05,9.50,
06/02/05,9.43,
07/02/05,9.36,
08/02/05,9.29,
09/02/05,9.22,
10/02/05,9.15,
11/02/05,9.25,
12/02/05,9.30,
13/02/05,9.27,
14/02/05,9.23,
15/02/05,9.20,
16/02/05,9.35,
17/02/05,9.35,
18/02/05,9.40,
19/02/05,9.40,
20/02/05,9.41,
21/02/05,9.43,
22/02/05,9.44,
23/02/05,9.45,
24/02/05,9.50,
25/02/05,9.40,
26/02/05,9.45,
27/02/05,9.45,
28/02/05,9.45,
01/03/05,9.45,
02/03/05,9.45,
03/03/05,9.50,
04/03/05,9.45,
05/03/05,9.49,
06/03/05,9.53,
07/03/05,9.56,
08/03/05,9.60,
09/03/05,9.50,
10/03/05,9.50,
11/03/05,9.60,
12/03/05,9.60,
13/03/05,9.60,
14/03/05,9.60,
15/03/05,9.60,
16/03/05,9.65,
17/03/05,9.60,
18/03/05,9.61,
19/03/05,9.62,
20/03/05,9.63,
21/03/05,9.64,
22/03/05,9.65,
23/03/05,9.60,
24/03/05,9.62,
25/03/05,9.63,
26/03/05,9.65,
27/03/05,9.67,
28/03/05,9.68,
29/03/05,9.70,
30/03/05,9.60,
31/03/05,9.63,
01/04/05,9.65,
02/04/05,9.68,
03/04/05,9.70,
04/04/05,9.72,
05/04/05,9.75,
06/04/05,9.65,
07/04/05,9.60,
08/04/05,9.70,
09/04/05,9.70,
10/04/05,9.70,
11/04/05,9.70,
12/04/05,9.70,
13/04/05,9.60,
14/04/05,9.57,
15/04/05,9.53,
16/04/05,9.50,
17/04/05,9.53,
18/04/05,9.57,
19/04/05,9.60,
20/04/05,9.65,
21/04/05,9.70,
22/04/05,9.65,
23/04/05,9.60,
24/04/05,9.63,
25/04/05,9.67,
26/04/05,9.70,
27/04/05,9.75,
28/04/05,9.80,
29/04/05,9.70,
30/04/05,9.75,
01/05/05,9.75,
02/05/05,9.75,
03/05/05,9.75,
04/05/05,9.70,
05/05/05,9.70,
06/05/05,9.60,
07/05/05,9.65,
08/05/05,9.65,
09/05/05,9.65,
10/05/05,9.65,
11/05/05,9.70,
12/05/05,9.75,
13/05/05,9.70,
14/05/05,9.60,
15/05/05,9.63,
16/05/05,9.67,
17/05/05,9.70,
18/05/05,9.80,
19/05/05,9.70,
20/05/05,9.65,
21/05/05,9.60,
22/05/05,9.63,
23/05/05,9.67,
24/05/05,9.70,
25/05/05,9.65,
26/05/05,9.70,
27/05/05,9.70,
28/05/05,9.75,
29/05/05,9.73,
30/05/05,9.72,
31/05/05,9.70,
01/06/05,9.60,
02/06/05,9.65,
03/06/05,9.70,
04/06/05,9.75,
05/06/05,9.75,
06/06/05,9.75,
07/06/05,9.75,
08/06/05,9.70,
09/06/05,9.70,
10/06/05,9.65,
11/06/05,9.67,
12/06/05,9.68,
13/06/05,9.70,
14/06/05,9.72,
15/06/05,9.73,
16/06/05,9.75,
17/06/05,9.65,
18/06/05,9.70,
19/06/05,9.78,
20/06/05,9.87,
21/06/05,9.95,
22/06/05,9.95,
23/06/05,9.95,
24/06/05,10.00,
25/06/05,9.90,
26/06/05,9.93,
27/06/05,9.97,
28/06/05,10.00,
29/06/05,9.90,
30/06/05,9.95,
01/07/05,10.00,
02/07/05,9.90,
03/07/05,9.90,
04/07/05,9.90,
05/07/05,9.90,
06/07/05,9.90,
07/07/05,9.95,
08/07/05,9.95,
09/07/05,9.85,
10/07/05,9.89,
11/07/05,9.94,
12/07/05,9.98,
13/07/05,10.00,
14/07/05,9.95,
15/07/05,9.98,
16/07/05,10.00,
17/07/05,9.99,
18/07/05,9.99,
19/07/05,9.98,
20/07/05,9.95,
21/07/05,9.98,
22/07/05,9.95,
23/07/05,9.90,
24/07/05,9.92,
25/07/05,9.93,
26/07/05,9.95,
27/07/05,9.98,
28/07/05,9.90,
29/07/05,9.90,
30/07/05,9.98,
31/07/05,9.97,
01/08/05,9.96,
02/08/05,9.95,
03/08/05,9.98,
04/08/05,10.00,
05/08/05,9.95,
06/08/05,9.95,
07/08/05,9.95,
08/08/05,9.96,
09/08/05,9.96,
10/08/05,9.98,
11/08/05,9.95,
12/08/05,10.00,
13/08/05,9.98,
14/08/05,9.96,
15/08/05,9.94,
16/08/05,9.92,
17/08/05,9.90,
18/08/05,9.90,
19/08/05,9.95,
20/08/05,9.98,
21/08/05,9.97,
22/08/05,9.96,
23/08/05,9.95,
24/08/05,9.98,
25/08/05,9.95,
26/08/05,9.95,
27/08/05,9.95,
28/08/05,9.94,
29/08/05,9.94,
30/08/05,9.93,
31/08/05,9.93,
01/09/05,9.92,
02/09/05,9.90,
03/09/05,9.98,
04/09/05,9.98,
05/09/05,9.98,
06/09/05,9.98,
07/09/05,9.95,
08/09/05,9.92,
09/09/05,9.90,
10/09/05,9.95,
11/09/05,9.93,
12/09/05,9.92,
13/09/05,9.90,
14/09/05,9.98,
15/09/05,9.95,
16/09/05,9.90,
17/09/05,9.90,
18/09/05,9.91,
19/09/05,9.91,
20/09/05,9.92,
21/09/05,9.90,
22/09/05,9.98,
23/09/05,10.00,
24/09/05,9.95,
25/09/05,9.95,
26/09/05,9.95,
27/09/05,9.95,
28/09/05,9.98,
29/09/05,9.90,
30/09/05,9.95,
01/10/05,9.98,
02/10/05,9.95,
03/10/05,9.93,
04/10/05,9.90,
05/10/05,9.92,
06/10/05,9.90,
07/10/05,9.92,
08/10/05,9.95,
09/10/05,9.95,
10/10/05,9.95,
11/10/05,9.95,
12/10/05,9.98,
13/10/05,9.90,
14/10/05,9.95,
15/10/05,9.95,
16/10/05,9.96,
17/10/05,9.97,
18/10/05,9.98,
19/10/05,10.00,
20/10/05,9.90,
21/10/05,9.90,
22/10/05,10.00,
23/10/05,9.99,
24/10/05,9.99,
25/10/05,9.98,
26/10/05,9.98,
27/10/05,9.95,
28/10/05,9.90,
29/10/05,9.85,
30/10/05,9.85,
31/10/05,9.84,
01/11/05,9.84,
02/11/05,9.83,
03/11/05,9.82,
04/11/05,9.82,
05/11/05,9.81,
06/11/05,9.81,
