date,Onion_None,Potato_None,Rice_None,Wheat_None
2009-01-01,18.0,4.0,15.0,12.0
2009-01-02,18.0,4.0,15.0,12.0
2009-01-03,18.0,4.0,15.0,12.0
2009-01-04,18.0,4.0,15.0,12.0
2009-01-05,18.0,4.0,15.0,12.0
2009-01-06,18.0,4.0,15.0,12.0
2009-01-07,18.0,4.0,15.0,12.0
2009-01-08,18.0,4.0,15.0,12.0
2009-01-09,18.0,4.0,15.0,12.0
2009-01-10,18.0,4.0,15.0,12.0
2009-01-11,18.0,4.0,15.0,12.0
2009-01-12,18.0,4.0,15.0,12.0
2009-01-13,18.0,4.0,15.0,12.0
2009-01-14,18.0,3.0,15.0,12.0
2009-01-15,18.0,3.0,15.0,12.0
2009-01-16,18.0,3.0,15.0,12.0
2009-01-17,18.0,3.0,15.0,12.0
2009-01-18,18.0,3.0,15.0,12.0
2009-01-19,18.0,3.0,15.0,12.0
2009-01-20,18.0,3.0,15.0,12.0
2009-01-21,18.0,3.0,15.0,12.0
2009-01-22,18.0,3.0,15.0,12.0
2009-01-23,18.0,3.0,15.0,12.0
2009-01-24,18.4,3.0,15.0,12.0
2009-01-25,18.8,3.0,15.0,12.0
2009-01-26,19.2,3.0,15.0,12.0
2009-01-27,19.6,3.0,15.0,12.0
2009-01-28,20.0,3.0,15.0,12.0
2009-01-29,20.0,3.0,15.0,12.0
2009-01-30,20.0,3.0,15.0,12.0
2009-01-31,19.5,3.25,15.0,12.0
2009-02-01,19.0,3.5,15.0,12.0
2009-02-02,18.5,3.75,15.0,12.0
2009-02-03,18.0,4.0,15.0,12.0
2009-02-04,18.0,4.0,15.0,12.0
2009-02-05,18.0,4.0,15.0,12.0
2009-02-06,18.0,4.0,15.0,12.0
2009-02-07,18.0,4.0,15.0,12.0
2009-02-08,18.0,4.0,15.0,12.0
2009-02-09,18.0,4.0,15.0,12.0
2009-02-10,18.0,4.0,15.0,12.0
2009-02-11,18.0,4.0,15.0,12.0
2009-02-12,18.0,4.0,15.0,12.0
2009-02-13,18.0,5.0,16.0,12.0
2009-02-14,18.0,5.0,16.0,12.0
2009-02-15,18.0,5.0,16.0,12.0
2009-02-16,18.0,5.0,16.0,12.0
2009-02-17,18.0,5.0,16.0,12.0
2009-02-18,18.0,5.0,16.0,12.0
2009-02-19,18.0,5.0,16.0,12.0
2009-02-20,18.0,4.0,16.0,12.0
2009-02-21,18.0,4.0,16.0,12.0
2009-02-22,18.0,4.0,16.0,12.0
2009-02-23,18.0,4.0,16.0,12.0
2009-02-24,18.0,4.0,16.0,12.0
2009-02-25,18.0,4.0,16.0,12.0
2009-02-26,18.0,4.0,16.0,12.0
2009-02-27,18.0,4.0,16.0,12.0
2009-02-28,18.0,4.0,16.0,12.0
2009-03-01,18.0,4.0,16.0,12.0
2009-03-02,18.0,4.0,16.0,12.0
2009-03-03,18.0,4.0,16.0,12.0
2009-03-04,18.0,5.0,16.0,12.0
2009-03-05,18.0,5.0,16.0,12.0
2009-03-06,18.0,5.0,16.0,12.0
2009-03-07,18.0,5.0,16.0,12.0
2009-03-08,18.0,5.0,16.0,12.0
2009-03-09,18.0,5.0,16.0,12.0
2009-03-10,18.0,5.0,16.0,12.0
2009-03-11,18.0,5.0,16.0,12.0
2009-03-12,18.0,5.0,16.0,12.0
2009-03-13,18.0,5.0,16.0,12.0
2009-03-14,18.0,5.0,16.0,12.0
2009-03-15,18.0,5.0,16.0,12.0
2009-03-16,18.0,5.0,16.0,12.0
2009-03-17,18.0,5.0,16.0,12.0
2009-03-18,15.0,7.0,17.0,12.0
2009-03-19,15.0,7.0,17.0,12.0
2009-03-20,15.0,7.0,17.0,12.0
2009-03-21,15.0,7.25,17.0,12.0
2009-03-22,15.0,7.5,17.0,12.0
2009-03-23,15.0,7.75,17.0,12.0
2009-03-24,15.0,8.0,17.0,12.0
2009-03-25,15.0,8.0,17.0,12.0
2009-03-26,15.0,8.0,17.0,12.0
2009-03-27,16.0,7.0,16.0,12.0
2009-03-28,15.5,7.25,16.0,12.0
2009-03-29,15.0,7.5,16.0,12.0
2009-03-30,14.5,7.75,16.0,12.0
2009-03-31,14.0,8.0,16.0,12.0
2009-04-01,14.0,8.0,16.0,12.0
