date,actual,predicted
01/01/05,3.60,
02/01/05,3.60,
03/01/05,3.60,
04/01/05,3.60,
05/01/05,3.60,
06/01/05,3.60,
07/01/05,3.60,
08/01/05,3.60,
09/01/05,3.60,
10/01/05,3.60,
11/01/05,3.60,
12/01/05,3.60,
13/01/05,3.60,
14/01/05,3.60,
15/01/05,3.60,
16/01/05,3.60,
17/01/05,3.60,
18/01/05,3.60,
19/01/05,3.60,
20/01/05,3.60,
21/01/05,3.60,
22/01/05,3.60,
23/01/05,3.60,
24/01/05,3.60,
25/01/05,3.60,
26/01/05,3.60,
27/01/05,3.60,
28/01/05,3.60,
29/01/05,3.60,
30/01/05,3.60,
31/01/05,3.60,
01/02/05,3.60,
02/02/05,3.60,
03/02/05,3.60,
04/02/05,3.60,
05/02/05,3.60,
06/02/05,3.60,
07/02/05,3.60,
08/02/05,3.60,
09/02/05,3.60,
10/02/05,3.60,
11/02/05,3.60,
12/02/05,3.60,
13/02/05,3.60,
14/02/05,3.60,
15/02/05,3.60,
16/02/05,3.60,
17/02/05,3.60,
18/02/05,3.60,
19/02/05,3.60,
20/02/05,3.60,
21/02/05,3.60,
22/02/05,3.60,
23/02/05,3.60,
24/02/05,3.60,
25/02/05,3.60,
26/02/05,3.60,
27/02/05,3.60,
28/02/05,3.60,
01/03/05,3.60,
02/03/05,3.60,
03/03/05,3.60,
04/03/05,3.60,
05/03/05,3.60,
06/03/05,3.60,
07/03/05,3.60,
08/03/05,3.60,
09/03/05,3.60,
10/03/05,3.60,
11/03/05,3.60,
12/03/05,3.60,
13/03/05,3.90,
14/03/05,3.70,
15/03/05,3.60,
16/03/05,3.70,
17/03/05,3.80,
18/03/05,4.00,
19/03/05,4.20,
20/03/05,4.10,
21/03/05,4.00,
22/03/05,4.10,
23/03/05,4.10,
24/03/05,4.11,
25/03/05,4.11,
26/03/05,4.12,
27/03/05,4.13,
28/03/05,4.14,
29/03/05,4.14,
30/03/05,4.15,
31/03/05,4.20,
01/04/05,4.20,
02/04/05,4.20,
03/04/05,4.30,
04/04/05,4.30,
05/04/05,4.30,
06/04/05,4.40,
07/04/05,4.40,
08/04/05,4.40,
09/04/05,4.50,
10/04/05,4.60,
11/04/05,4.70,
12/04/05,4.80,
13/04/05,4.80,
14/04/05,4.84,
15/04/05,4.89,
16/04/05,4.93,
17/04/05,4.97,
18/04/05,5.01,
19/04/05,5.06,
20/04/05,5.10,
21/04/05,5.10,
22/04/05,5.20,
23/04/05,5.20,
24/04/05,5.25,
25/04/05,5.30,
26/04/05,5.30,
27/04/05,5.10,
28/04/05,5.10,
29/04/05,5.10,
30/04/05,5.30,
01/05/05,5.40,
02/05/05,5.50,
03/05/05,5.60,
04/05/05,5.60,
05/05/05,5.60,
06/05/05,5.60,
07/05/05,5.50,
08/05/05,5.60,
