date,actual,predicted
01/01/05,12.00,
02/01/05,12.00,
03/01/05,12.00,
04/01/05,12.00,
05/01/05,12.00,
06/01/05,12.00,
07/01/05,12.00,
08/01/05,12.00,
09/01/05,12.00,
10/01/05,12.00,
11/01/05,12.00,
12/01/05,12.00,
13/01/05,12.00,
14/01/05,12.00,
15/01/05,12.00,
16/01/05,12.00,
17/01/05,12.00,
18/01/05,12.00,
19/01/05,12.00,
20/01/05,12.00,
21/01/05,12.00,
22/01/05,12.00,
23/01/05,12.00,
24/01/05,12.00,
25/01/05,12.00,
26/01/05,12.00,
27/01/05,12.00,
28/01/05,12.00,
29/01/05,12.00,
30/01/05,12.00,
31/01/05,12.00,
01/02/05,12.00,
02/02/05,12.00,
03/02/05,12.00,
04/02/05,12.00,
05/02/05,12.00,
06/02/05,12.00,
07/02/05,12.00,
08/02/05,12.00,
09/02/05,12.00,
10/02/05,12.00,
11/02/05,12.00,
12/02/05,12.00,
13/02/05,12.00,
14/02/05,12.00,
15/02/05,12.00,
16/02/05,12.00,
17/02/05,12.00,
18/02/05,12.00,
19/02/05,12.00,
20/02/05,12.00,
21/02/05,12.00,
22/02/05,12.00,
23/02/05,12.00,
24/02/05,12.00,
25/02/05,12.00,
26/02/05,12.00,
27/02/05,12.00,
28/02/05,12.00,
01/03/05,12.00,
02/03/05,12.00,
03/03/05,12.00,
04/03/05,12.00,
05/03/05,12.00,
06/03/05,12.00,
07/03/05,12.00,
08/03/05,12.00,
09/03/05,12.00,
10/03/05,12.00,
11/03/05,12.00,
12/03/05,12.00,
13/03/05,12.00,
14/03/05,12.00,
15/03/05,12.00,
16/03/05,12.50,
17/03/05,12.50,
18/03/05,12.50,
19/03/05,12.50,
20/03/05,12.50,
21/03/05,12.50,
22/03/05,12.50,
23/03/05,12.50,
24/03/05,12.50,
25/03/05,12.50,
26/03/05,12.50,
27/03/05,12.50,
28/03/05,12.50,
29/03/05,12.50,
30/03/05,12.50,
31/03/05,12.50,
01/04/05,12.50,
02/04/05,12.50,
03/04/05,12.50,
04/04/05,12.70,
05/04/05,12.70,
06/04/05,12.70,
07/04/05,12.70,
08/04/05,12.70,
09/04/05,12.70,
10/04/05,12.70,
11/04/05,12.70,
12/04/05,13.00,
13/04/05,13.00,
14/04/05,13.00,
15/04/05,13.00,
16/04/05,13.00,
17/04/05,13.00,
18/04/05,13.00,
19/04/05,13.00,
