date,Onion,Potato,Rice,Wheat
2009-01-01,6.0,6.0,15.0,11.0
2009-01-02,6.0,6.0,15.0,11.0
2009-01-03,6.0,6.0,15.0,11.0
2009-01-04,6.0,6.0,15.0,11.0
2009-01-05,6.0,6.0,15.0,11.0
2009-01-06,6.0,6.0,15.0,11.0
2009-01-07,6.0,6.0,15.0,11.0
2009-01-08,6.0,6.0,15.0,11.0
2009-01-09,6.0,6.0,15.0,11.0
2009-01-10,6.0,6.0,15.0,11.0
2009-01-11,6.0,6.0,15.0,11.0
2009-01-12,6.0,6.0,15.0,11.0
2009-01-13,6.0,6.0,15.0,11.0
2009-01-14,6.0,6.0,15.0,11.0
2009-01-15,6.0,6.0,15.0,11.0
2009-01-16,6.0,6.0,15.0,11.0
2009-01-17,7.8,7.0,15.0,11.0
2009-01-18,9.6,8.0,15.0,11.0
2009-01-19,11.4,9.0,15.0,11.0
2009-01-20,13.2,10.0,15.0,11.0
2009-01-21,15.0,10.0,15.0,11.0
2009-01-22,15.0,10.0,15.0,11.0
2009-01-23,15.0,10.0,15.0,11.0
2009-01-24,15.0,10.0,15.0,11.0
2009-01-25,15.0,10.0,15.0,11.0
2009-01-26,15.0,10.0,15.0,11.0
2009-01-27,15.0,10.0,15.0,11.0
2009-01-28,15.0,10.0,15.0,11.0
2009-01-29,15.0,10.0,15.0,11.0
2009-01-30,17.0,8.0,19.0,12.0
2009-01-31,17.0,7.5,19.0,12.0
2009-02-01,17.0,7.0,19.0,12.0
2009-02-02,17.0,6.5,19.0,12.0
2009-02-03,17.0,6.0,19.0,12.0
2009-02-04,17.0,6.0,19.0,12.0
2009-02-05,17.0,6.0,19.0,12.0
2009-02-06,16.0,6.0,18.0,12.0
2009-02-07,15.5,6.0,18.0,12.0
2009-02-08,15.0,6.0,18.0,12.0
2009-02-09,14.5,6.0,18.0,12.0
2009-02-10,14.0,6.0,18.0,12.0
2009-02-11,14.0,6.0,18.0,12.0
2009-02-12,14.0,6.0,18.0,12.0
2009-02-13,14.0,6.0,18.0,12.0
2009-02-14,14.0,6.0,18.0,12.0
2009-02-15,14.0,6.0,18.0,12.0
2009-02-16,14.0,6.0,18.0,12.0
2009-02-17,14.0,6.0,18.0,12.0
2009-02-18,14.0,6.0,18.0,12.0
2009-02-19,14.0,6.0,18.0,12.0
2009-02-20,14.0,6.0,18.0,12.0
2009-02-21,14.0,6.0,18.0,12.0
2009-02-22,14.0,6.0,18.0,12.0
2009-02-23,14.0,6.0,18.0,12.0
2009-02-24,14.0,6.0,18.0,12.0
2009-02-25,14.0,6.0,18.0,12.0
2009-02-26,14.0,6.0,18.0,12.0
2009-02-27,14.0,6.0,18.0,12.0
2009-02-28,14.0,6.0,18.0,12.0
2009-03-01,14.0,6.0,18.0,12.0
2009-03-02,14.0,6.0,18.0,12.0
2009-03-03,14.0,6.0,18.0,12.0
2009-03-04,14.0,6.0,18.0,12.0
2009-03-05,14.0,6.0,18.0,12.0
2009-03-06,14.0,6.0,18.0,12.0
2009-03-07,14.0,6.0,18.0,12.0
2009-03-08,14.0,6.0,18.0,12.0
2009-03-09,14.0,6.0,18.0,12.0
2009-03-10,14.0,6.0,18.0,12.0
2009-03-11,14.0,6.0,18.0,12.0
2009-03-12,14.0,6.0,18.0,12.0
2009-03-13,14.0,6.0,18.0,12.0
2009-03-14,14.0,6.0,18.0,12.0
2009-03-15,14.0,6.0,18.0,12.0
2009-03-16,14.0,6.0,18.0,12.0
2009-03-17,14.0,6.0,18.0,12.0
2009-03-18,14.0,6.0,18.0,12.0
2009-03-19,14.0,6.0,18.0,12.0
2009-03-20,14.0,6.0,18.0,12.0
2009-03-21,14.0,6.0,18.0,12.0
2009-03-22,14.0,6.0,18.0,12.0
2009-03-23,14.0,6.0,18.0,12.0
2009-03-24,14.0,6.0,18.0,12.0
2009-03-25,14.0,6.0,18.0,12.0
2009-03-26,14.0,6.0,18.0,12.0
2009-03-27,14.0,5.0,18.0,12.0
2009-03-28,14.0,5.0,18.0,12.0
2009-03-29,14.0,5.0,18.0,12.0
2009-03-30,14.0,5.0,18.0,12.0
2009-03-31,14.0,5.0,18.0,12.0
2009-04-01,14.0,5.0,18.0,12.0
2009-04-02,14.0,5.0,18.0,12.0
2009-04-03,14.0,5.0,18.0,12.0
2009-04-04,14.0,5.0,18.0,12.0
2009-04-05,14.0,5.0,18.0,12.0
2009-04-06,14.0,5.0,18.0,12.0
2009-04-07,14.0,5.0,18.0,12.0
2009-04-08,14.0,5.0,18.0,12.0
2009-04-09,14.0,5.0,18.0,12.0
2009-04-10,14.0,5.0,18.0,12.0
2009-04-11,14.0,5.0,18.0,12.0
2009-04-12,14.0,5.0,18.0,12.0
2009-04-13,14.0,5.0,18.0,12.0
2009-04-14,14.0,5.0,18.0,12.0
2009-04-15,14.0,5.0,18.0,12.0
2009-04-16,14.0,5.0,18.0,12.0
2009-04-17,14.0,5.0,18.0,12.0
2009-04-18,13.5,5.0,17.75,12.0
2009-04-19,13.0,5.0,17.5,12.0
2009-04-20,12.5,5.0,17.25,12.0
2009-04-21,12.0,5.0,17.0,12.0
2009-04-22,12.0,5.0,17.0,12.0
2009-04-23,12.0,5.0,17.0,12.0
2009-04-24,12.0,5.0,17.0,12.0
2009-04-25,11.25,5.25,16.5,12.0
