date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2005-01-01,680.0,1450.0,600.0,215.0,790.0,845.0,150.0,1040.0,575.0,695.0,720.0,625.0,1300.0,160.0,2045.0,1000.0,345.0,915.0,680.0,2250.0,720.0,475.0,480.0,1350.0
2005-01-02,680.0,1450.0,600.0,215.0,790.0,845.0,150.0,1040.0,575.0,695.0,720.0,625.0,1300.0,160.0,2045.0,1000.0,345.0,915.0,680.0,2250.0,720.0,475.0,480.0,1350.0
2005-01-03,680.0,1450.0,600.0,215.0,790.0,845.0,150.0,1040.0,566.6666666666666,695.0,720.0,625.0,1300.0,160.0,2045.0,1000.0,345.0,915.0,680.0,2250.0,720.0,475.0,480.0,1350.0
2005-01-04,680.0,1450.0,600.0,215.0,790.0,845.0,150.0,1040.0,558.3333333333334,695.0,720.0,625.0,1300.0,160.0,2045.0,1000.0,345.0,915.0,680.0,2250.0,720.0,475.0,480.0,1350.0
2005-01-05,680.0,1450.0,600.0,215.0,790.0,815.0,158.33333333333334,1040.0,550.0,695.0,720.0,625.0,1266.6666666666667,166.66666666666666,2050.0,1000.0,350.0,913.3333333333335,685.0,2250.0,720.0,525.0,480.0,1350.0
2005-01-06,680.0,1450.0,600.0,215.0,790.0,845.0,166.66666666666666,1040.0,550.0,695.0,720.0,625.0,1233.3333333333333,173.33333333333337,2055.0,1000.0,355.0,911.6666666666665,690.0,2250.0,720.0,470.0,480.0,1350.0
2005-01-07,680.0,1450.0,600.0,215.0,780.0,850.0,175.0,1040.0,550.0,695.0,720.0,625.0,1200.0,180.0,2060.0,1000.0,360.0,910.0,695.0,2250.0,720.0,476.0,480.0,1350.0
2005-01-08,680.0,1450.0,600.0,200.0,770.0,840.0,175.0,1040.0,550.0,700.0,720.0,625.0,1162.5,190.0,2060.0,1000.0,365.0,910.0,695.0,2250.0,720.0,482.0,480.0,1350.0
2005-01-09,680.0,1450.0,600.0,190.0,769.0,828.0,175.0,1040.0,550.0,700.0,720.0,625.0,1125.0,200.0,2056.6666666666665,1000.0,368.33333333333326,908.3333333333335,695.0,2250.0,720.0,488.0,480.0,1350.0
2005-01-10,680.0,1450.0,600.0,190.0,768.0,816.0,175.0,1040.0,550.0,700.0,720.0,625.0,1087.5,210.0,2053.333333333333,1000.0,371.66666666666674,906.6666666666665,695.0,2250.0,720.0,494.0,480.0,1350.0
2005-01-11,680.0,1450.0,600.0,190.0,767.0,804.0,175.0,1040.0,550.0,700.0,720.0,625.0,1050.0,220.0,2050.0,1000.0,375.0,905.0,695.0,2250.0,720.0,500.0,480.0,1350.0
2005-01-12,705.0,1450.0,600.0,190.0,766.0,792.0,150.0,1040.0,550.0,700.0,720.0,625.0,1050.0,220.0,2040.0,1000.0,375.0,900.0,695.0,2250.0,720.0,475.0,480.0,1350.0
2005-01-13,693.5,1450.0,600.0,190.0,765.0,780.0,175.0,1040.0,550.0,700.0,720.0,625.0,1050.0,220.0,2050.0,1000.0,370.0,910.0,700.0,2260.0,720.0,480.0,480.0,1350.0
2005-01-14,682.0,1450.0,600.0,180.0,775.8333333333335,795.0,175.0,1040.0,550.0,700.0,720.0,625.0,1060.0,220.0,2050.0,1000.0,365.0,910.0,690.0,2260.0,720.0,484.0,480.0,1350.0
2005-01-15,670.5,1450.0,600.0,180.0,786.6666666666665,810.0,175.0,1040.0,550.0,700.0,720.0,625.0,1070.0,215.0,2060.0,1000.0,360.0,900.0,705.0,2260.0,720.0,488.0,480.0,1350.0
2005-01-16,659.0,1450.0,600.0,180.0,797.5,825.0,175.0,1040.0,550.0,700.0,720.0,625.0,1080.0,210.0,2106.6666666666665,1000.0,356.66666666666674,905.0,701.6666666666665,2260.0,720.0,492.0,480.0,1350.0
