date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2005-01-01,680.0,1340.0,450.0,250.0,775.0,845.0,150.0,430.0,470.0,775.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2250.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0
2005-01-02,680.0,1340.0,450.0,250.0,775.0,845.0,150.0,430.0,470.0,775.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2250.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0
2005-01-03,680.0,1340.0,450.0,250.0,775.0,845.0,150.0,430.0,470.0,775.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2250.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0
2005-01-04,680.0,1340.0,450.0,250.0,775.0,845.0,150.0,430.0,470.0,775.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2250.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0
2005-01-05,680.0,1340.0,450.0,246.66666666666663,790.0,815.0,158.33333333333334,430.0,471.66666666666674,776.6666666666665,720.0,625.0,1266.6666666666667,360.0,2170.0,1000.0,650.0,725.0,685.0,2258.333333333333,881.6666666666665,525.0,480.0,1350.0,2400.0,500.0,1200.0,800.0,268.0
2005-01-06,680.0,1340.0,450.0,243.33333333333331,780.0,845.0,166.66666666666666,430.0,473.33333333333326,778.3333333333335,720.0,625.0,1233.3333333333333,360.0,2175.0,1000.0,655.0,725.0,685.0,2266.6666666666665,883.3333333333335,470.0,480.0,1350.0,2400.0,500.0,1200.0,800.0,268.0
2005-01-07,680.0,1340.0,450.0,240.0,780.0,850.0,175.0,430.0,475.0,780.0,720.0,625.0,1200.0,360.0,2176.0,1000.0,655.0,725.0,685.0,2275.0,885.0,476.0,480.0,1350.0,2400.0,500.0,1200.0,800.0,268.0
2005-01-08,680.0,1340.0,450.0,237.5,787.5,840.0,175.0,430.0,475.0,780.0,720.0,625.0,1162.5,360.0,2177.0,1000.0,655.0,725.0,685.0,2275.0,885.0,482.0,480.0,1350.0,2425.0,500.0,1200.0,806.25,268.0
2005-01-09,680.0,1325.0,450.0,235.0,795.0,828.0,175.0,431.66666666666674,475.0,780.0,720.0,625.0,1125.0,360.0,2178.0,1000.0,653.3333333333334,725.0,685.0,2275.0,885.0,488.0,480.0,1350.0,2450.0,500.0,1200.0,812.5,267.0
2005-01-10,680.0,1340.0,450.0,232.5,802.5,816.0,175.0,433.33333333333326,475.0,780.0,720.0,625.0,1087.5,360.0,2179.0,1000.0,651.6666666666666,725.0,685.0,2275.0,885.0,494.0,480.0,1350.0,2475.0,500.0,1200.0,818.75,266.0
2005-01-11,680.0,1340.0,450.0,230.0,810.0,804.0,175.0,435.0,475.0,780.0,720.0,625.0,1050.0,360.0,2180.0,1000.0,650.0,725.0,685.0,2275.0,885.0,500.0,480.0,1350.0,2500.0,500.0,1200.0,825.0,265.0
2005-01-12,705.0,1340.0,450.0,230.0,800.0,792.0,150.0,435.0,475.0,780.0,720.0,625.0,1050.0,360.0,2180.0,1000.0,550.0,725.0,685.0,2275.0,885.0,475.0,480.0,1350.0,2400.0,600.0,1200.0,810.0,265.0
2005-01-13,693.5,1340.0,450.0,230.0,800.0,780.0,175.0,440.0,475.0,780.0,720.0,625.0,1050.0,360.0,2193.076923076923,1000.0,550.0,725.0,685.0,2275.0,885.0,480.0,480.0,1350.0,2600.0,650.0,1200.0,810.0,265.0
2005-01-14,682.0,1340.0,450.0,229.0,803.0,795.0,175.0,440.0,474.0,779.0,720.0,625.0,1060.0,360.0,2206.153846153846,1000.0,550.0,730.0,685.0,2275.0,884.0,484.0,480.0,1350.0,2600.0,620.0,1200.0,810.0,265.0
2005-01-15,670.5,1340.0,450.0,228.0,806.0,810.0,175.0,450.0,473.0,778.0,720.0,625.0,1070.0,360.0,2219.230769230769,1000.0,558.0,730.0,685.0,2275.0,883.0,488.0,480.0,1350.0,2600.0,590.0,1200.0,810.0,270.0
2005-01-16,659.0,1340.0,450.0,227.0,809.0,825.0,175.0,450.0,472.0,777.0,720.0,625.0,1080.0,360.0,2232.3076923076924,1000.0,552.0,730.0,685.0,2275.0,882.0,492.0,480.0,1350.0,2600.0,560.0,1200.0,810.0,268.3333333333333
2005-01-17,647.5,1340.0,450.0,226.0,812.0,840.0,175.0,450.0,471.0,776.0,720.0,625.0,1090.0,360.0,2245.3846153846152,1000.0,546.0,730.0,685.0,2275.0,881.0,496.0,480.0,1350.0,2600.0,530.0,1200.0,810.0,266.6666666666667
2005-01-18,636.0,1340.0,450.0,225.0,815.0,855.0,175.0,450.0,470.0,775.0,720.0,625.0,1100.0,360.0,2258.4615384615386,1000.0,540.0,730.0,685.0,2275.0,880.0,500.0,480.0,1350.0,2600.0,500.0,1200.0,810.0,265.0
2005-01-19,649.4285714285714,1340.0,450.0,225.0,820.0,870.0,200.0,450.0,460.0,775.0,720.0,625.0,1250.0,360.0,2271.538461538461,1000.0,545.0,730.0,685.0,2275.0,880.0,500.0,480.0,1350.0,2700.0,550.0,1200.0,830.0,265.0
2005-01-20,662.8571428571429,1340.0,450.0,225.0,820.0,850.0,200.0,450.0,460.0,775.0,720.0,625.0,1250.0,360.0,2284.615384615385,1000.0,545.0,730.0,685.0,2275.0,880.0,525.0,480.0,1350.0,2500.0,550.0,1200.0,840.0,265.0
2005-01-21,676.2857142857142,1340.0,450.0,226.0,820.0,855.0,200.0,460.0,460.0,774.0,720.0,625.0,1240.0,360.0,2297.692307692308,1000.0,546.6666666666666,733.3333333333335,685.0,2270.0,881.0,520.0,480.0,1350.0,2540.0,540.0,1200.0,848.0,266.6666666666667
2005-01-22,689.7142857142858,1340.0,450.0,227.0,820.0,860.0,200.0,460.0,460.0,773.0,720.0,625.0,1230.0,360.0,2310.769230769231,1000.0,548.3333333333334,736.6666666666665,685.0,2265.0,882.0,515.0,480.0,1350.0,2580.0,530.0,1200.0,856.0,268.3333333333333
2005-01-23,703.1428571428571,1340.0,450.0,228.0,820.0,865.0,200.0,465.0,460.0,772.0,720.0,625.0,1220.0,360.0,2323.846153846154,1000.0,550.0,740.0,685.0,2260.0,883.0,510.0,480.0,1350.0,2620.0,520.0,1200.0,864.0,270.0
2005-01-24,716.5714285714287,1340.0,450.0,229.0,820.0,870.0,200.0,465.0,460.0,771.0,720.0,625.0,1210.0,360.0,2336.923076923077,1000.0,550.0,740.0,685.0,2255.0,884.0,505.0,480.0,1350.0,2660.0,510.0,1200.0,872.0,270.0
2005-01-25,730.0,1340.0,450.0,230.0,820.0,875.0,200.0,465.0,460.0,770.0,720.0,625.0,1200.0,360.0,2350.0,1000.0,550.0,740.0,685.0,2250.0,885.0,500.0,480.0,1350.0,2700.0,500.0,1200.0,880.0,270.0
2005-01-26,742.0,1340.0,450.0,230.0,818.3333333333335,868.3333333333335,200.0,465.0,460.0,771.6666666666665,720.0,625.0,1216.6666666666667,360.0,2355.454545454545,1000.0,550.0,740.0,685.0,2250.0,883.3333333333335,492.8571428571428,480.0,1342.857142857143,2733.333333333333,533.3333333333334,1200.0,863.3333333333335,270.0
2005-01-27,754.0,1340.0,450.0,230.0,816.6666666666665,861.6666666666665,200.0,465.0,460.0,773.3333333333335,720.0,625.0,1233.3333333333333,360.0,2360.909090909091,1000.0,550.0,740.0,685.0,2250.0,881.6666666666665,485.71428571428567,480.0,1335.7142857142858,2766.666666666666,566.6666666666666,1200.0,846.6666666666665,270.0
2005-01-28,766.0,1340.0,450.0,230.0,815.0,855.0,200.0,465.0,460.0,775.0,720.0,625.0,1250.0,360.0,2366.3636363636365,1000.0,550.0,740.0,685.0,2250.0,880.0,478.57142857142856,480.0,1328.5714285714287,2800.0,600.0,1200.0,830.0,270.0
2005-01-29,778.0,1340.0,450.0,230.0,820.0,845.0,225.0,465.0,470.0,775.0,720.0,625.0,1250.0,360.0,2371.818181818182,1000.0,550.0,740.0,685.0,2250.0,880.0,471.4285714285714,480.0,1321.4285714285713,2800.0,550.0,1200.0,830.0,268.0
2005-01-30,783.6666666666665,1340.0,450.0,228.33333333333331,813.3333333333335,855.0,216.66666666666663,465.0,460.0,776.6666666666665,720.0,625.0,1266.6666666666667,360.0,2377.2727272727275,1000.0,547.5,741.0,685.0,2250.0,883.3333333333335,464.28571428571433,480.0,1314.2857142857142,2833.333333333333,533.3333333333334,1200.0,830.0,268.0
2005-01-31,789.3333333333335,1340.0,450.0,226.66666666666663,806.6666666666665,865.0,208.33333333333331,465.0,450.0,778.3333333333335,720.0,625.0,1283.3333333333333,360.0,2382.7272727272725,1000.0,545.0,742.0,685.0,2250.0,886.6666666666665,457.1428571428571,480.0,1307.142857142857,2866.666666666666,516.6666666666666,1200.0,830.0,268.0
2005-02-01,795.0,1340.0,450.0,225.0,800.0,875.0,200.0,465.0,440.0,780.0,720.0,625.0,1300.0,360.0,2388.181818181818,1000.0,542.5,743.0,685.0,2250.0,890.0,450.0,480.0,1300.0,2900.0,500.0,1200.0,830.0,268.0
2005-02-02,560.0,1340.0,450.0,225.0,810.0,830.0,200.0,465.0,440.0,780.0,720.0,625.0,1100.0,360.0,2393.6363636363635,1000.0,540.0,744.0,685.0,2250.0,890.0,475.0,480.0,1300.0,2700.0,550.0,1200.0,835.0,268.0
2005-02-03,819.0,1340.0,450.0,225.0,807.0,865.0,225.0,465.0,440.0,780.0,720.0,625.0,1600.0,360.0,2399.090909090909,1000.0,540.0,745.0,685.0,2250.0,890.0,475.0,480.0,1300.0,2700.0,550.0,1200.0,815.0,268.0
2005-02-04,814.9166666666665,1340.0,450.0,225.0,810.0,850.0,225.0,465.0,440.0,780.0,720.0,625.0,1150.0,360.0,2404.5454545454545,1000.0,540.0,745.0,685.0,2250.0,890.0,465.0,480.0,1300.0,2800.0,600.0,1200.0,820.0,268.0
2005-02-05,810.8333333333335,1340.0,450.0,225.0,810.0,865.0,200.0,467.0,440.0,790.0,720.0,625.0,1150.0,360.0,2410.0,1000.0,540.0,745.0,685.0,2250.0,890.0,455.0,480.0,1300.0,2800.0,550.0,1200.0,820.0,268.0
2005-02-06,806.75,1340.0,450.0,230.0,798.3333333333335,871.6666666666665,200.0,469.0,436.66666666666674,790.0,720.0,625.0,1150.0,360.0,2415.454545454545,1000.0,510.0,745.0,685.0,2266.6666666666665,888.3333333333335,445.0,480.0,1300.0,2805.0,533.3333333333334,1200.0,805.0,267.0
2005-02-07,802.6666666666665,1340.0,450.0,235.0,786.6666666666665,878.3333333333335,200.0,471.0,433.33333333333326,790.0,720.0,625.0,1150.0,360.0,2420.909090909091,1000.0,480.0,745.0,685.0,2283.333333333333,886.6666666666665,435.0,480.0,1300.0,2810.0,516.6666666666666,1200.0,790.0,266.0
2005-02-08,798.5833333333335,1340.0,450.0,240.0,775.0,885.0,200.0,473.0,430.0,790.0,720.0,625.0,1150.0,360.0,2426.3636363636365,1000.0,450.0,745.0,685.0,2300.0,885.0,425.0,480.0,1300.0,2815.0,500.0,1200.0,775.0,265.0
2005-02-09,794.5,1340.0,450.0,250.0,787.0,825.0,200.0,475.0,430.0,790.0,720.0,625.0,1150.0,360.0,2431.818181818182,1000.0,450.0,745.0,685.0,2300.0,885.0,450.0,480.0,1300.0,2820.0,550.0,1200.0,790.0,265.0
2005-02-10,790.4166666666665,1340.0,450.0,250.0,785.0,845.0,200.0,475.0,430.0,790.0,720.0,625.0,1150.0,360.0,2437.2727272727275,1000.0,440.0,745.0,685.0,2300.0,885.0,475.0,480.0,1300.0,2825.0,550.0,1200.0,790.0,260.0
2005-02-11,786.3333333333335,1340.0,450.0,250.0,770.0,760.0,200.0,475.0,430.0,790.0,720.0,625.0,1150.0,360.0,2442.7272727272725,1000.0,440.0,745.0,685.0,2300.0,885.0,460.0,480.0,1300.0,2830.0,550.0,1200.0,780.0,260.0
2005-02-12,782.25,1340.0,450.0,251.66666666666663,769.6,885.0,200.0,500.0,435.0,790.0,720.0,625.0,1162.5,360.0,2448.181818181818,1000.0,440.0,745.0,685.0,2300.0,884.1666666666665,445.0,480.0,1300.0,2835.0,562.5,1200.0,778.4,260.0
2005-02-13,778.1666666666665,1340.0,450.0,253.33333333333331,769.2,870.0,200.0,500.0,440.0,790.0,720.0,625.0,1175.0,360.0,2453.6363636363635,1000.0,445.0,744.0,685.0,2300.0,883.3333333333335,430.0,480.0,1300.0,2840.0,575.0,1200.0,776.8,260.0
2005-02-14,774.0833333333335,1340.0,450.0,255.0,768.8,855.0,200.0,500.0,445.0,790.0,720.0,625.0,1187.5,360.0,2459.090909090909,1000.0,450.0,743.0,685.0,2300.0,882.5,415.0,480.0,1300.0,2845.0,587.5,1200.0,775.2,260.0
2005-02-15,770.0,1340.0,450.0,256.6666666666667,768.4,840.0,200.0,500.0,450.0,790.0,720.0,625.0,1200.0,360.0,2464.5454545454545,1000.0,455.0,742.0,685.0,2300.0,881.6666666666665,400.0,480.0,1300.0,2850.0,600.0,1200.0,773.6,260.0
2005-02-16,765.0,1340.0,450.0,258.3333333333333,768.0,830.0,200.0,500.0,455.0,790.0,720.0,625.0,1200.0,360.0,2470.0,1000.0,460.0,741.0,685.0,2300.0,880.8333333333335,450.0,480.0,1300.0,3400.0,550.0,1200.0,772.0,260.0
2005-02-17,760.0,1340.0,450.0,260.0,760.0,831.6666666666665,200.0,500.0,460.0,790.0,720.0,625.0,1166.6666666666667,360.0,2518.0,1000.0,460.0,740.0,685.0,2300.0,880.0,400.0,480.0,1300.0,3400.0,550.0,1200.0,780.0,260.0
2005-02-18,755.0,1340.0,450.0,260.0,755.3333333333335,833.3333333333335,200.0,550.0,460.0,790.0,720.0,625.0,1133.3333333333333,360.0,2566.0,1000.0,460.0,740.0,685.0,2300.0,880.0,408.33333333333326,480.0,1300.0,3400.0,600.0,1200.0,778.3333333333335,255.0
2005-02-19,705.0,1340.0,450.0,260.0,750.6666666666665,835.0,200.0,550.0,460.0,790.0,720.0,625.0,1100.0,360.0,2614.0,1000.0,460.0,742.0,685.0,2350.0,880.0,416.66666666666674,480.0,1300.0,2900.0,500.0,1200.0,776.6666666666665,255.0
2005-02-20,708.75,1340.0,450.0,262.5,746.0,803.75,200.0,550.0,465.0,780.0,720.0,625.0,1100.0,360.0,2662.0,1000.0,460.0,741.6,685.0,2350.0,878.75,425.0,480.0,1300.0,2900.0,533.3333333333334,1200.0,775.0,255.0
2005-02-21,712.5,1340.0,450.0,265.0,741.3333333333335,772.5,200.0,550.0,470.0,770.0,720.0,625.0,1100.0,360.0,2710.0,1000.0,460.0,741.2,685.0,2350.0,877.5,433.33333333333326,480.0,1300.0,2900.0,566.6666666666666,1200.0,773.3333333333335,255.0
2005-02-22,716.25,1340.0,450.0,267.5,736.6666666666665,741.25,200.0,600.0,475.0,760.0,720.0,625.0,1100.0,360.0,2758.0,1000.0,460.0,740.8,685.0,2350.0,876.25,441.66666666666674,480.0,1300.0,2900.0,600.0,1200.0,771.6666666666665,255.0
2005-02-23,720.0,1340.0,450.0,270.0,732.0,710.0,225.0,600.0,480.0,750.0,720.0,625.0,1100.0,360.0,2806.0,1000.0,460.0,740.4,685.0,2350.0,875.0,450.0,480.0,1300.0,2950.0,550.0,1200.0,770.0,255.0
2005-02-24,700.0,1340.0,450.0,270.0,725.0,810.0,210.0,600.0,480.0,780.0,720.0,625.0,1100.0,360.0,2854.0,1000.0,465.0,740.0,685.0,2350.0,875.0,475.0,480.0,1300.0,2800.0,500.0,1200.0,750.0,260.0
2005-02-25,685.0,1340.0,450.0,270.0,735.0,765.0,195.0,600.0,480.0,780.0,720.0,625.0,1050.0,360.0,2902.0,1000.0,465.0,745.0,685.0,2350.0,875.0,460.0,480.0,1300.0,2800.0,550.0,1200.0,755.0,260.0
2005-02-26,684.0,1340.0,450.0,270.0,725.0,690.0,180.0,600.0,480.0,780.0,720.0,625.0,1100.0,360.0,2950.0,1000.0,465.0,745.0,685.0,2350.0,875.0,445.0,480.0,1300.0,2800.0,550.0,1200.0,753.75,260.0
2005-02-27,669.6666666666666,1340.0,450.0,270.0,715.0,715.0,186.66666666666663,600.0,473.33333333333326,763.3333333333335,720.0,625.0,1125.0,360.0,2950.0,1000.0,463.75,745.0,685.0,2366.6666666666665,876.6666666666665,430.0,480.0,1300.0,2666.6666666666665,550.0,1200.0,752.5,261.25
2005-02-28,655.3333333333334,1340.0,450.0,270.0,705.0,740.0,193.33333333333331,600.0,466.66666666666674,746.6666666666665,720.0,625.0,1150.0,360.0,2950.0,1000.0,462.5,745.0,685.0,2383.333333333333,878.3333333333335,415.0,480.0,1300.0,2533.333333333333,550.0,1200.0,751.25,262.5
2005-03-01,641.0,1340.0,450.0,270.0,695.0,765.0,200.0,600.0,460.0,730.0,720.0,625.0,1175.0,360.0,2950.0,1000.0,461.25,745.0,685.0,2400.0,880.0,400.0,480.0,1300.0,2400.0,550.0,1200.0,750.0,263.75
2005-03-02,664.0,1340.0,450.0,270.0,715.0,770.0,225.0,600.0,460.0,710.0,720.0,625.0,1200.0,360.0,2950.0,1000.0,460.0,745.0,685.0,2450.0,890.0,425.0,480.0,1300.0,2500.0,550.0,1200.0,745.0,265.0
2005-03-03,668.3333333333334,1340.0,450.0,270.0,725.0,815.0,200.0,600.0,460.0,725.0,720.0,625.0,1200.0,360.0,2950.0,1000.0,460.0,745.0,685.0,2500.0,890.0,400.0,480.0,1300.0,2500.0,600.0,1200.0,780.0,300.0
2005-03-04,672.6666666666666,1340.0,450.0,270.0,725.0,802.1428571428571,205.0,600.0,450.0,725.0,720.0,625.0,1204.1666666666667,360.0,2950.0,1000.0,460.0,745.0,685.0,2500.0,890.0,410.0,480.0,1300.0,2500.0,600.0,1200.0,750.0,390.0
2005-03-05,677.0,1340.0,450.0,270.0,735.0,789.2857142857142,210.0,612.5,450.0,730.0,720.0,625.0,1208.3333333333333,360.0,2970.714285714286,1000.0,500.0,745.0,685.0,2550.0,890.0,420.0,480.0,1300.0,2600.0,650.0,1200.0,800.0,390.0
2005-03-06,670.8,1340.0,450.0,271.0,736.6666666666665,776.4285714285713,215.0,625.0,450.0,733.0,720.0,625.0,1212.5,360.0,2991.4285714285716,1000.0,500.0,746.0,685.0,2560.0,892.0,430.0,480.0,1300.0,2650.0,580.0,1200.0,790.0,390.0
2005-03-07,664.6,1340.0,450.0,272.0,738.3333333333335,763.5714285714287,220.0,637.5,450.0,736.0,720.0,625.0,1216.6666666666667,360.0,3012.142857142857,1000.0,500.0,747.0,685.0,2570.0,894.0,440.0,480.0,1300.0,2700.0,510.0,1200.0,780.0,390.0
2005-03-08,658.4,1340.0,450.0,273.0,740.0,750.7142857142858,225.0,650.0,450.0,739.0,720.0,625.0,1220.8333333333333,360.0,3032.857142857143,1000.0,500.0,748.0,685.0,2580.0,896.0,450.0,480.0,1300.0,2750.0,440.0,1200.0,770.0,390.0
2005-03-09,652.2,1340.0,450.0,274.0,741.6666666666665,737.8571428571429,225.0,650.0,450.0,742.0,720.0,625.0,1225.0,360.0,3053.5714285714284,1000.0,500.0,749.0,685.0,2590.0,898.0,400.0,480.0,1300.0,2800.0,370.0,1200.0,760.0,390.0
2005-03-10,646.0,1340.0,450.0,275.0,743.3333333333335,725.0,225.0,650.0,450.0,745.0,720.0,625.0,1229.1666666666667,360.0,3074.285714285714,1000.0,500.0,750.0,685.0,2600.0,900.0,450.0,480.0,1300.0,2850.0,300.0,1200.0,750.0,390.0
2005-03-11,645.0,1340.0,450.0,275.0,745.0,770.0,225.0,650.0,450.0,745.0,720.0,625.0,1233.3333333333333,360.0,3095.0,1000.0,510.0,750.0,685.0,2600.0,900.0,440.0,480.0,1300.0,2900.0,500.0,1200.0,740.0,400.0
2005-03-12,624.0,1340.0,450.0,276.25,731.25,785.0,225.0,650.0,447.5,743.75,720.0,625.0,1237.5,360.0,3115.714285714286,1000.0,510.0,750.0,685.0,2625.0,893.75,430.0,480.0,1300.0,2900.0,500.0,1200.0,730.0,400.0
2005-03-13,624.0,1340.0,450.0,277.5,717.5,800.0,216.66666666666663,650.0,445.0,742.5,720.0,625.0,1241.6666666666667,390.0,3136.4285714285716,1000.0,506.66666666666674,749.0,685.0,2650.0,887.5,420.0,480.0,1300.0,2900.0,500.0,1200.0,720.0,403.33333333333326
2005-03-14,624.0,1340.0,450.0,278.75,703.75,815.0,208.33333333333331,650.0,442.5,741.25,720.0,625.0,1245.8333333333333,370.0,3157.142857142857,1000.0,503.33333333333326,748.0,685.0,2675.0,881.25,410.0,480.0,1300.0,2900.0,500.0,1200.0,710.0,406.66666666666674
2005-03-15,624.0,1340.0,450.0,280.0,690.0,830.0,200.0,650.0,440.0,740.0,720.0,625.0,1250.0,360.0,3177.857142857143,1000.0,500.0,747.0,685.0,2700.0,875.0,400.0,480.0,1300.0,2900.0,500.0,1200.0,700.0,410.0
2005-03-16,623.0,1340.0,450.0,280.0,725.0,760.0,200.0,660.0,440.0,740.0,720.0,625.0,1250.0,370.0,3198.5714285714284,1000.0,500.0,746.0,685.0,2700.0,875.0,450.0,480.0,1300.0,3000.0,550.0,1250.0,765.0,410.0
2005-03-17,643.0,1340.0,450.0,270.0,695.0,865.0,225.0,660.0,425.0,740.0,720.0,625.0,1100.0,380.0,3219.285714285714,1000.0,500.0,745.0,685.0,2700.0,875.0,500.0,480.0,1300.0,3200.0,550.0,1250.0,780.0,350.0
2005-03-18,644.0,1340.6593406593406,450.0,270.0,710.0,805.0,200.0,661.4814814814815,425.0,740.0,720.0,625.0,1100.0,400.0,3240.0,1000.0,500.0,745.0,685.0,2700.0,875.0,480.0,480.0,1300.0,3200.0,550.0,1250.0,745.0,350.0
2005-03-19,640.0,1341.3186813186812,450.0,270.0,715.0,780.0,225.0,662.9629629629628,425.0,740.0,720.0,625.0,1100.0,420.0,3240.0,1000.0,500.0,745.0,685.0,2700.0,875.0,460.0,480.0,1300.0,3200.0,550.0,1250.0,775.0,350.0
2005-03-20,636.6666666666666,1341.978021978022,450.0,275.0,706.6666666666665,796.6666666666665,225.0,664.4444444444445,423.33333333333326,738.3333333333335,720.0,625.0,1133.3333333333333,410.0,3241.25,1000.0,500.0,743.0,685.0,2700.0,873.3333333333335,440.0,480.0,1300.0,3216.666666666666,533.3333333333334,1250.0,750.0,350.0
2005-03-21,633.3333333333334,1342.637362637363,450.0,280.0,698.3333333333335,813.3333333333335,225.0,665.925925925926,421.66666666666674,736.6666666666665,720.0,625.0,1166.6666666666667,400.0,3242.5,1000.0,500.0,741.0,685.0,2700.0,871.6666666666665,420.0,480.0,1300.0,3233.333333333333,516.6666666666666,1250.0,725.0,350.0
2005-03-22,630.0,1343.2967032967033,450.0,285.0,690.0,830.0,225.0,667.4074074074074,420.0,735.0,720.0,625.0,1200.0,410.0,3243.75,1000.0,500.0,739.0,685.0,2700.0,870.0,400.0,480.0,1300.0,3250.0,500.0,1250.0,700.0,350.0
2005-03-23,632.0,1343.956043956044,450.0,285.0,685.0,828.6363636363636,225.0,668.8888888888888,425.0,735.0,720.0,625.0,1100.0,410.0,3245.0,1000.0,500.0,737.0,685.0,2700.0,870.0,450.0,480.0,1300.0,3000.0,500.0,1250.0,725.0,350.0
2005-03-24,640.0,1344.6153846153845,450.0,285.0,710.0,827.2727272727273,225.0,670.3703703703702,425.0,735.0,720.0,625.0,1100.0,410.71428571428567,3246.25,1000.0,500.0,735.0,685.0,2700.0,870.0,500.0,480.0,1300.0,3100.0,500.0,1250.0,780.0,350.0
2005-03-25,638.0,1345.2747252747256,450.0,290.4166666666667,709.1666666666665,825.9090909090909,225.0,671.8518518518517,425.41666666666674,734.1666666666665,720.0,625.0,1120.0,411.4285714285714,3247.5,1000.0,500.0,735.0,685.0,2704.1666666666665,870.0,495.0,480.0,1300.0,3010.0,506.0,1250.0,781.6666666666665,350.0
2005-03-26,636.0,1345.934065934066,450.0,295.8333333333333,708.3333333333335,824.5454545454545,225.0,673.3333333333334,425.83333333333326,733.3333333333335,720.0,625.0,1140.0,412.1428571428572,3248.75,1000.0,496.66666666666674,735.0,685.0,2708.333333333333,870.0,490.0,480.0,1300.0,2920.0,512.0,1250.0,783.3333333333335,346.66666666666674
2005-03-27,634.0,1346.5934065934066,450.0,301.25,707.5,823.1818181818181,225.0,674.8148148148148,426.25,732.5,720.0,625.0,1160.0,412.8571428571428,3250.0,1000.0,493.33333333333326,735.0,685.0,2712.5,870.0,485.0,480.0,1300.0,2830.0,518.0,1250.0,785.0,343.3333333333333
2005-03-28,632.0,1347.2527472527472,450.0,306.6666666666667,706.6666666666665,821.8181818181819,225.0,676.2962962962962,426.66666666666674,731.6666666666665,720.0,625.0,1180.0,413.57142857142856,3251.25,1000.0,490.0,735.0,685.0,2716.6666666666665,870.0,480.0,480.0,1300.0,2740.0,524.0,1250.0,786.6666666666665,340.0
2005-03-29,630.0,1347.9120879120876,450.0,312.0833333333333,705.8333333333335,820.4545454545455,225.0,677.7777777777778,427.08333333333326,730.8333333333335,720.0,625.0,1200.0,414.28571428571433,3252.5,1000.0,470.0,733.3333333333335,685.0,2720.833333333333,870.0,475.0,480.0,1300.0,2650.0,530.0,1250.0,788.3333333333335,352.0
2005-03-30,630.7272727272727,1348.5714285714287,450.0,317.5,705.0,819.0909090909091,225.0,679.2592592592592,427.5,730.0,720.0,625.0,1200.0,415.0,3253.75,1000.0,450.0,731.6666666666665,685.0,2725.0,870.0,478.57142857142856,480.0,1300.0,2700.0,500.0,1250.0,790.0,364.0
2005-03-31,631.4545454545455,1349.2307692307693,450.0,322.9166666666667,703.3333333333335,817.7272727272727,225.0,680.7407407407408,427.91666666666674,729.1666666666665,720.0,625.0,1200.0,420.0,3255.0,1000.0,430.0,730.0,685.0,2729.1666666666665,870.0,482.1428571428572,480.0,1300.0,2800.0,500.0,1250.0,780.0,376.0
2005-04-01,632.1818181818181,1349.8901098901101,450.0,328.3333333333333,701.6666666666665,816.3636363636364,225.0,682.2222222222222,428.33333333333326,728.3333333333335,720.0,625.0,1200.0,420.0,3256.25,1000.0,410.0,740.0,685.0,2733.333333333333,870.0,485.71428571428567,480.0,1300.0,2800.0,500.0,1250.0,770.0,388.0
2005-04-02,632.9090909090909,1350.5494505494505,450.0,333.75,700.0,815.0,225.0,683.7037037037038,428.75,727.5,720.0,625.0,1200.0,420.0,3257.5,1000.0,390.0,740.0,685.0,2737.5,870.0,489.28571428571433,480.0,1300.0,2750.0,550.0,1250.0,760.0,400.0
2005-04-03,633.6363636363636,1351.2087912087911,450.0,339.1666666666667,700.0,850.0,225.0,685.1851851851852,429.16666666666674,726.6666666666665,720.0,625.0,1233.3333333333333,430.0,3258.75,1000.0,387.33333333333326,739.0,685.0,2741.6666666666665,870.0,492.8571428571428,480.0,1300.0,2730.0,533.3333333333334,1250.0,765.0,400.0
