date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2005-01-01,680.0,1340.0,450.0,750.0,775.0,845.0,150.0,400.0,1900.0,808.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2900.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0,1850.0
2005-01-02,680.0,1340.0,450.0,750.0,775.0,845.0,150.0,400.0,1900.0,808.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2900.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0,1850.0
2005-01-03,680.0,1340.0,450.0,750.0,775.0,845.0,150.0,400.0,1900.0,808.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2900.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0,1850.0
2005-01-04,680.0,1340.0,450.0,750.0,775.0,845.0,150.0,400.0,1900.0,808.0,720.0,625.0,1300.0,360.0,2170.0,1000.0,650.0,725.0,685.0,2900.0,880.0,475.0,480.0,1350.0,2400.0,450.0,1200.0,800.0,270.0,1850.0
2005-01-05,680.0,1340.0,450.0,750.0,790.0,815.0,158.33333333333334,400.0,1900.0,787.0,720.0,625.0,1266.6666666666667,360.0,2170.0,1000.0,650.0,725.0,685.0,2900.0,881.6666666666665,525.0,480.0,1350.0,2400.0,500.0,1200.0,800.0,268.0,1850.0
2005-01-06,680.0,1340.0,450.0,750.0,780.0,845.0,166.66666666666666,400.0,1900.0,795.0,720.0,625.0,1233.3333333333333,360.0,2175.0,1000.0,655.0,725.0,685.0,2900.0,883.3333333333335,470.0,480.0,1350.0,2400.0,500.0,1200.0,800.0,268.0,1850.0
2005-01-07,680.0,1340.0,450.0,750.0,780.0,850.0,175.0,400.0,1900.0,795.0,720.0,625.0,1200.0,360.0,2176.0,1000.0,655.0,725.0,685.0,2900.0,885.0,476.0,480.0,1350.0,2400.0,500.0,1200.0,800.0,268.0,1850.0
2005-01-08,680.0,1340.0,450.0,750.0,787.5,840.0,175.0,400.0,1900.0,802.0,720.0,625.0,1162.5,360.0,2177.0,1000.0,655.0,725.0,685.0,2900.0,885.0,482.0,480.0,1350.0,2425.0,500.0,1200.0,806.25,268.0,1850.0
2005-01-09,680.0,1325.0,450.0,750.0,795.0,828.0,175.0,400.0,1900.0,797.3333333333335,720.0,625.0,1125.0,360.0,2178.0,1000.0,653.3333333333334,725.0,685.0,2900.0,885.0,488.0,480.0,1350.0,2450.0,500.0,1200.0,812.5,267.0,1850.0
2005-01-10,680.0,1340.0,450.0,750.0,802.5,816.0,175.0,400.0,1900.0,792.6666666666665,720.0,625.0,1087.5,360.0,2179.0,1000.0,651.6666666666666,725.0,685.0,2900.0,885.0,494.0,480.0,1350.0,2475.0,500.0,1200.0,818.75,266.0,1850.0
2005-01-11,680.0,1340.0,450.0,750.0,810.0,804.0,175.0,400.0,1900.0,788.0,720.0,625.0,1050.0,360.0,2180.0,1000.0,650.0,725.0,685.0,2900.0,885.0,500.0,480.0,1350.0,2500.0,500.0,1200.0,825.0,265.0,1850.0
2005-01-12,705.0,1340.0,450.0,750.0,800.0,792.0,150.0,400.0,1900.0,800.0,720.0,625.0,1050.0,360.0,2180.0,1000.0,550.0,725.0,685.0,2900.0,885.0,475.0,480.0,1350.0,2400.0,600.0,1200.0,810.0,265.0,1850.0
2005-01-13,693.5,1340.0,450.0,750.0,800.0,780.0,175.0,400.0,1900.0,795.0,720.0,625.0,1050.0,360.0,2193.076923076923,1000.0,550.0,725.0,685.0,2900.0,885.0,480.0,480.0,1350.0,2600.0,650.0,1200.0,810.0,265.0,1850.0
2005-01-14,682.0,1340.0,450.0,750.0,803.0,795.0,175.0,400.0,1900.0,802.0,720.0,625.0,1060.0,360.0,2206.153846153846,1000.0,550.0,730.0,685.0,2900.0,884.0,484.0,480.0,1350.0,2600.0,620.0,1200.0,810.0,265.0,1850.0
2005-01-15,670.5,1340.0,450.0,750.0,806.0,810.0,175.0,400.0,1900.0,809.0,720.0,625.0,1070.0,360.0,2219.230769230769,1000.0,558.0,730.0,685.0,2900.0,883.0,488.0,480.0,1350.0,2600.0,590.0,1200.0,810.0,270.0,1850.0
2005-01-16,659.0,1340.0,450.0,750.0,809.0,825.0,175.0,400.0,1900.0,816.0,720.0,625.0,1080.0,360.0,2232.3076923076924,1000.0,552.0,730.0,685.0,2900.0,882.0,492.0,480.0,1350.0,2600.0,560.0,1200.0,810.0,268.3333333333333,1850.0
2005-01-17,647.5,1340.0,450.0,750.0,812.0,840.0,175.0,400.0,1900.0,823.0,720.0,625.0,1090.0,360.0,2245.3846153846152,1000.0,546.0,730.0,685.0,2350.0,881.0,496.0,480.0,1350.0,2600.0,530.0,1200.0,810.0,266.6666666666667,1850.0
2005-01-18,636.0,1340.0,450.0,750.0,815.0,855.0,175.0,400.0,1900.0,830.0,720.0,625.0,1100.0,360.0,2258.4615384615386,1000.0,540.0,730.0,685.0,2400.0,880.0,500.0,480.0,1350.0,2600.0,500.0,1200.0,810.0,265.0,1850.0
2005-01-19,649.4285714285714,1340.0,450.0,750.0,820.0,870.0,200.0,400.0,1900.0,837.0,720.0,625.0,1250.0,360.0,2271.538461538461,1000.0,545.0,730.0,685.0,2400.0,880.0,500.0,480.0,1350.0,2700.0,550.0,1200.0,830.0,265.0,1850.0
2005-01-20,662.8571428571429,1340.0,450.0,750.0,820.0,850.0,200.0,400.0,1900.0,812.0,720.0,625.0,1250.0,360.0,2284.615384615385,1000.0,545.0,730.0,685.0,2400.0,880.0,525.0,480.0,1350.0,2500.0,550.0,1200.0,840.0,265.0,1850.0
2005-01-21,676.2857142857142,1340.0,450.0,750.0,820.0,855.0,200.0,400.0,1900.0,816.0,720.0,625.0,1240.0,360.0,2297.692307692308,1000.0,546.6666666666666,733.3333333333335,685.0,2400.0,881.0,520.0,480.0,1350.0,2540.0,540.0,1200.0,848.0,266.6666666666667,1850.0
2005-01-22,689.7142857142858,1340.0,450.0,750.0,820.0,860.0,200.0,400.0,1900.0,820.0,720.0,625.0,1230.0,360.0,2310.769230769231,1000.0,548.3333333333334,736.6666666666665,685.0,2400.0,882.0,515.0,480.0,1350.0,2580.0,530.0,1200.0,856.0,268.3333333333333,1850.0
2005-01-23,703.1428571428571,1340.0,450.0,750.0,820.0,865.0,200.0,400.0,1900.0,824.0,720.0,625.0,1220.0,360.0,2323.846153846154,1000.0,550.0,740.0,685.0,2400.0,883.0,510.0,480.0,1350.0,2620.0,520.0,1200.0,864.0,270.0,1850.0
2005-01-24,716.5714285714287,1340.0,450.0,750.0,820.0,870.0,200.0,400.0,1900.0,828.0,720.0,625.0,1210.0,360.0,2336.923076923077,1000.0,550.0,740.0,685.0,2400.0,884.0,505.0,480.0,1350.0,2660.0,510.0,1200.0,872.0,270.0,1850.0
2005-01-25,730.0,1340.0,450.0,750.0,820.0,875.0,200.0,400.0,1900.0,832.0,720.0,625.0,1200.0,360.0,2350.0,1000.0,550.0,740.0,685.0,2400.0,885.0,500.0,480.0,1350.0,2700.0,500.0,1200.0,880.0,270.0,1850.0
2005-01-26,742.0,1340.0,450.0,750.0,818.3333333333335,868.3333333333335,200.0,400.0,1900.0,821.3333333333335,720.0,625.0,1216.6666666666667,360.0,2355.454545454545,1000.0,550.0,740.0,685.0,2400.0,883.3333333333335,492.8571428571428,480.0,1342.857142857143,2733.333333333333,533.3333333333334,1200.0,863.3333333333335,270.0,1850.0
2005-01-27,754.0,1340.0,450.0,750.0,816.6666666666665,861.6666666666665,200.0,400.0,1900.0,810.6666666666665,720.0,625.0,1233.3333333333333,360.0,2360.909090909091,1000.0,550.0,740.0,685.0,2900.0,881.6666666666665,485.71428571428567,480.0,1335.7142857142858,2766.666666666666,566.6666666666666,1200.0,846.6666666666665,270.0,1850.0
2005-01-28,766.0,1340.0,450.0,750.0,815.0,855.0,200.0,400.0,1900.0,800.0,720.0,625.0,1250.0,360.0,2366.3636363636365,1000.0,550.0,740.0,685.0,2716.6666666666665,880.0,478.57142857142856,480.0,1328.5714285714287,2800.0,600.0,1200.0,830.0,270.0,1850.0
