date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2005-01-01,680.0,1340.0,600.0,288.0,775.0,845.0,150.0,275.0,450.0,740.0,720.0,625.0,1300.0,330.0,2170.0,1000.0,650.0,725.0,685.0,1600.0,880.0,475.0,480.0,1125.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0
2005-01-02,680.0,1340.0,600.0,288.0,775.0,845.0,150.0,275.0,450.0,740.0,720.0,625.0,1300.0,330.0,2170.0,1000.0,650.0,725.0,685.0,1600.0,880.0,475.0,480.0,1125.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0
2005-01-03,680.0,1340.0,600.0,288.0,775.0,845.0,150.0,275.0,450.0,740.0,720.0,625.0,1300.0,330.0,2170.0,1000.0,650.0,725.0,685.0,1600.0,880.0,475.0,480.0,1125.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0
2005-01-04,680.0,1340.0,600.0,288.0,775.0,845.0,150.0,275.0,450.0,740.0,720.0,625.0,1300.0,330.0,2170.0,1000.0,650.0,725.0,685.0,1600.0,880.0,475.0,480.0,1125.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0
2005-01-05,680.0,1340.0,600.0,225.0,790.0,815.0,158.33333333333334,275.0,500.0,740.0,720.0,625.0,1266.6666666666667,330.0,2170.0,1000.0,650.0,725.0,685.0,1600.0,881.6666666666665,525.0,480.0,1133.3333333333333,2400.0,500.0,1200.0,800.0,310.0,1850.0,1730.0
2005-01-06,680.0,1340.0,600.0,185.0,780.0,845.0,166.66666666666666,300.0,485.71428571428567,740.0,720.0,625.0,1233.3333333333333,320.0,2175.0,1000.0,655.0,725.0,685.0,1600.0,883.3333333333335,470.0,480.0,1141.6666666666667,2400.0,500.0,1200.0,800.0,300.0,1850.0,1730.0
2005-01-07,680.0,1340.0,600.0,177.0,780.0,850.0,175.0,300.0,471.4285714285714,740.0,720.0,625.0,1200.0,320.0,2176.0,1000.0,655.0,725.0,685.0,1600.0,885.0,476.0,480.0,1150.0,2400.0,500.0,1200.0,800.0,300.0,1850.0,1730.0
2005-01-08,680.0,1340.0,600.0,193.0,787.5,840.0,175.0,300.0,457.1428571428571,740.0,720.0,625.0,1162.5,317.5,2177.0,1000.0,655.0,725.0,685.0,1600.0,885.0,482.0,480.0,1150.0,2425.0,500.0,1200.0,806.25,297.5,1850.0,1727.5
2005-01-09,680.0,1325.0,600.0,207.0,795.0,828.0,175.0,300.0,442.8571428571428,740.0,720.0,625.0,1125.0,315.0,2178.0,1000.0,653.3333333333334,725.0,685.0,1600.0,885.0,488.0,480.0,1150.0,2450.0,500.0,1200.0,812.5,295.0,1850.0,1725.0
2005-01-10,680.0,1340.0,600.0,221.0,802.5,816.0,175.0,300.0,428.57142857142856,740.0,720.0,625.0,1087.5,312.5,2179.0,1000.0,651.6666666666666,725.0,685.0,1600.0,885.0,494.0,480.0,1150.0,2475.0,500.0,1200.0,818.75,292.5,1850.0,1722.5
