date,Onion,Wheat
2005-01-01,2.0,8.25
2005-01-02,2.0,8.25
2005-01-03,2.0,8.25
2005-01-04,2.0,8.25
2005-01-05,2.0,8.25
2005-01-06,2.0,8.25
2005-01-07,2.0,8.25
2005-01-08,2.0,8.25
2005-01-09,2.0,8.25
2005-01-10,2.0,8.25
2005-01-11,1.75,8.25
2005-01-12,1.75,8.61
2005-01-13,2.0,8.61
2005-01-14,1.9375,8.65
2005-01-15,1.875,8.615
2005-01-16,1.8125,8.58
2005-01-17,1.75,8.545
2005-01-18,1.7,8.51
2005-01-19,1.75,8.5
2005-01-20,1.55,8.25
2005-01-21,1.57,8.38125
2005-01-22,1.59,8.5125
2005-01-23,1.61,8.64375
2005-01-24,1.63,8.775
2005-01-25,1.65,8.90625
2005-01-26,1.67,9.0375
2005-01-27,1.69,9.16875
2005-01-28,1.71,9.3
2005-01-29,1.73,8.25
2005-01-30,1.75,8.4125
2005-01-31,1.8333333333333333,8.575
2005-02-01,1.9166666666666663,8.7375
2005-02-02,2.0,8.9
2005-02-03,1.75,8.5
2005-02-04,1.75,8.583333333333334
2005-02-05,1.75,8.666666666666666
2005-02-06,1.75,8.75
2005-02-07,1.75,8.833333333333334
2005-02-08,1.75,8.916666666666666
2005-02-09,1.8,9.0
2005-02-10,1.85,9.083333333333334
2005-02-11,1.9,9.166666666666666
2005-02-12,1.95,9.25
2005-02-13,2.0,8.9
2005-02-14,2.25,8.55
2005-02-15,2.0,8.2
2005-02-16,1.75,8.61
2005-02-17,1.75,8.61
2005-02-18,1.8125,8.25
2005-02-19,1.875,8.2375
2005-02-20,1.9375,8.225
2005-02-21,2.0,8.2125
2005-02-22,1.75,8.2
2005-02-23,2.0,8.15
2005-02-24,1.75,8.15
2005-02-25,1.7916666666666663,8.38
2005-02-26,1.8333333333333333,8.2
2005-02-27,1.875,8.225
2005-02-28,1.9166666666666663,8.25
2005-03-01,1.9583333333333333,8.275
2005-03-02,2.0,8.3
2005-03-03,2.0,8.11
2005-03-04,1.9642857142857144,8.15
2005-03-05,1.9285714285714288,8.3
2005-03-06,1.8928571428571428,8.31
2005-03-07,1.8571428571428568,8.32
2005-03-08,1.8214285714285716,8.33
2005-03-09,1.7857142857142856,8.34
2005-03-10,1.75,8.35
2005-03-11,1.75,8.36
2005-03-12,1.75,8.21
2005-03-13,1.75,8.156666666666666
2005-03-14,1.75,8.103333333333332
2005-03-15,1.75,8.05
2005-03-16,1.75,8.05
2005-03-17,1.875,8.133333333333333
2005-03-18,2.0,8.216666666666667
2005-03-19,2.125,8.3
2005-03-20,2.25,8.15
2005-03-21,2.375,8.0
2005-03-22,2.5,7.85
2005-03-23,2.5,8.12
2005-03-24,1.75,7.9
2005-03-25,1.8125,7.55
2005-03-26,1.875,7.575
2005-03-27,1.9375,7.6
2005-03-28,2.0,7.625
2005-03-29,1.9166666666666663,7.65
2005-03-30,1.8333333333333333,7.758571428571429
2005-03-31,1.75,7.867142857142856
2005-04-01,1.8333333333333333,7.975714285714287
2005-04-02,1.9166666666666663,8.084285714285715
2005-04-03,2.0,8.192857142857143
2005-04-04,2.0,8.301428571428572
2005-04-05,2.0,8.41
2005-04-06,2.0,8.381428571428572
2005-04-07,2.0,8.352857142857143
2005-04-08,2.0,8.324285714285715
2005-04-09,2.0,8.295714285714286
2005-04-10,2.0,8.267142857142856
2005-04-11,2.0,8.23857142857143
2005-04-12,2.0,8.21
2005-04-13,2.0,7.85
2005-04-14,2.0,7.908333333333334
2005-04-15,2.0,7.966666666666666
2005-04-16,2.0,8.025
2005-04-17,2.0,8.083333333333334
2005-04-18,2.0,8.141666666666666
2005-04-19,1.75,8.2
2005-04-20,1.8,7.85
2005-04-21,1.8,8.3
2005-04-22,1.7833333333333334,8.27
2005-04-23,1.7666666666666666,8.24
2005-04-24,1.75,8.21
2005-04-25,1.75,8.18
2005-04-26,1.75,8.15
2005-04-27,1.75,8.22
2005-04-28,1.75,8.15
2005-04-29,1.75,8.18
2005-04-30,1.75,8.21
2005-05-01,1.75,8.24
2005-05-02,1.75,8.27
2005-05-03,1.6833333333333331,8.3
2005-05-04,1.6166666666666665,8.1
2005-05-05,1.55,8.3
2005-05-06,1.6166666666666665,7.85
2005-05-07,1.6833333333333331,7.85
2005-05-08,1.75,7.803333333333334
2005-05-09,2.0,7.756666666666666
2005-05-10,1.5,7.71
2005-05-11,1.5,7.75
2005-05-12,1.55,7.75
2005-05-13,1.5333333333333334,8.05
2005-05-14,1.5166666666666666,7.81
2005-05-15,1.5,7.91
2005-05-16,1.5,8.01
2005-05-17,1.25,8.11
2005-05-18,1.25,8.2
2005-05-19,1.2636363636363637,8.214285714285715
2005-05-20,1.2772727272727271,8.22857142857143
