date,Potato,Wheat
2005-01-01,2.81,7.485
2005-01-02,2.81,7.485
2005-01-03,2.81,7.485
2005-01-04,2.81,7.515
2005-01-05,2.38,7.51
2005-01-06,2.38,7.505
2005-01-07,2.5,7.5
2005-01-08,2.5,7.505
2005-01-09,2.38,7.515
2005-01-10,2.5,7.49
2005-01-11,2.5,7.3
2005-01-12,2.63,7.336666666666666
2005-01-13,2.63,7.373333333333334
2005-01-14,2.5,7.41
2005-01-15,2.5,7.423333333333334
2005-01-16,2.5,7.436666666666666
2005-01-17,2.5,7.45
2005-01-18,2.5,7.525
2005-01-19,2.5,7.508333333333334
2005-01-20,2.5,7.491666666666666
2005-01-21,2.31,7.475
2005-01-22,2.5,7.51
2005-01-23,2.63,7.509166666666666
2005-01-24,3.0,7.508333333333334
2005-01-25,2.94,7.5075
2005-01-26,2.92,7.506666666666666
2005-01-27,2.9,7.5058333333333325
2005-01-28,2.88,7.505
2005-01-29,3.0,7.46
2005-01-30,3.0,7.52
2005-01-31,3.0,7.54
2005-02-01,2.96,7.51
2005-02-02,2.92,7.54
2005-02-03,2.88,7.57
2005-02-04,2.94,7.6
2005-02-05,3.0,7.71
2005-02-06,2.975,7.65
2005-02-07,2.95,7.57
2005-02-08,2.925,7.45
2005-02-09,2.9,7.506666666666666
2005-02-10,2.875,7.563333333333333
2005-02-11,2.85,7.62
2005-02-12,2.825,7.69
2005-02-13,2.8,7.72
2005-02-14,2.775,7.67
2005-02-15,2.75,7.67
2005-02-16,2.666666666666667,7.646666666666666
2005-02-17,2.583333333333333,7.623333333333334
2005-02-18,2.5,7.6
2005-02-19,2.5,7.6375
2005-02-20,2.63,7.675
2005-02-21,2.5,7.7125
2005-02-22,2.512,7.75
2005-02-23,2.524,7.713333333333334
2005-02-24,2.536,7.676666666666666
2005-02-25,2.548,7.64
2005-02-26,2.56,7.52
2005-02-27,2.56,7.55
2005-02-28,2.5,7.564
2005-03-01,2.52,7.5779999999999985
2005-03-02,2.54,7.592
2005-03-03,2.56,7.606
2005-03-04,2.63,7.62
2005-03-05,2.69,7.6
2005-03-06,2.71,7.5
2005-03-07,2.73,7.39
2005-03-08,2.75,7.4
2005-03-09,2.77,7.453333333333334
2005-03-10,2.79,7.506666666666666
2005-03-11,2.81,7.56
2005-03-12,2.856190476190476,7.52
2005-03-13,2.9023809523809523,7.57
2005-03-14,2.9485714285714284,7.6
2005-03-15,2.994761904761905,7.515
2005-03-16,3.0409523809523806,7.5166666666666675
2005-03-17,3.0871428571428567,7.518333333333333
2005-03-18,3.1333333333333333,7.52
2005-03-19,3.1795238095238094,7.575
2005-03-20,3.225714285714285,7.59
2005-03-21,3.2719047619047616,7.55
2005-03-22,3.3180952380952378,7.49
